"Plot Title: 1283029 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
68,01/12/10 12:04:21 PM,22.97,,
69,01/12/10 12:04:22 PM,22.97,,
70,01/12/10 12:04:23 PM,22.97,,
71,01/12/10 12:04:24 PM,22.97,,
72,01/12/10 12:04:25 PM,22.97,,
73,01/12/10 12:04:26 PM,22.97,,
74,01/12/10 12:04:27 PM,22.97,,
75,01/12/10 12:04:28 PM,22.97,,
76,01/12/10 12:04:29 PM,22.97,,
77,01/12/10 12:04:30 PM,22.97,,
78,01/12/10 12:04:31 PM,22.97,,
79,01/12/10 12:04:32 PM,22.97,,
80,01/12/10 12:04:33 PM,22.97,,
81,01/12/10 12:04:34 PM,22.97,,
82,01/12/10 12:04:35 PM,22.97,,
83,01/12/10 12:04:36 PM,22.97,,
84,01/12/10 12:04:37 PM,22.97,,
85,01/12/10 12:04:38 PM,22.97,,
86,01/12/10 12:04:39 PM,22.97,,
87,01/12/10 12:04:40 PM,22.63,,
88,01/12/10 12:04:41 PM,22.63,,
89,01/12/10 12:04:42 PM,22.63,,
90,01/12/10 12:04:43 PM,22.97,,
91,01/12/10 12:04:44 PM,22.97,,
92,01/12/10 12:04:45 PM,22.97,,
93,01/12/10 12:04:46 PM,22.63,,
94,01/12/10 12:04:47 PM,22.97,,
95,01/12/10 12:04:48 PM,22.97,,
96,01/12/10 12:04:49 PM,22.63,,
97,01/12/10 12:04:50 PM,22.97,,
98,01/12/10 12:04:51 PM,22.63,,
99,01/12/10 12:04:52 PM,22.97,,
100,01/12/10 12:04:53 PM,22.97,,
101,01/12/10 12:04:54 PM,22.97,,
102,01/12/10 12:04:55 PM,22.97,,
103,01/12/10 12:04:56 PM,22.97,,
104,01/12/10 12:04:57 PM,22.63,,
105,01/12/10 12:04:58 PM,22.97,,
106,01/12/10 12:04:59 PM,22.63,,
107,01/12/10 12:05:00 PM,22.63,,
108,01/12/10 12:05:01 PM,22.97,,
109,01/12/10 12:05:02 PM,22.63,,
110,01/12/10 12:05:03 PM,22.97,,
111,01/12/10 12:05:04 PM,22.63,,
112,01/12/10 12:05:05 PM,22.63,,
113,01/12/10 12:05:06 PM,22.63,,
114,01/12/10 12:05:07 PM,22.97,,
115,01/12/10 12:05:08 PM,22.97,,
116,01/12/10 12:05:09 PM,22.97,,
117,01/12/10 12:05:10 PM,22.63,,
118,01/12/10 12:05:11 PM,22.63,,
119,01/12/10 12:05:12 PM,22.63,,
120,01/12/10 12:05:13 PM,22.97,,
121,01/12/10 12:05:14 PM,22.63,,
122,01/12/10 12:05:15 PM,22.63,,
123,01/12/10 12:05:16 PM,22.63,,
124,01/12/10 12:05:17 PM,22.63,,
125,01/12/10 12:05:18 PM,22.63,,
126,01/12/10 12:05:19 PM,22.63,,
127,01/12/10 12:05:20 PM,22.63,,
128,01/12/10 12:05:21 PM,22.97,,
129,01/12/10 12:05:22 PM,22.63,,
130,01/12/10 12:05:23 PM,22.63,,
131,01/12/10 12:05:24 PM,22.63,,
132,01/12/10 12:05:25 PM,22.63,,
133,01/12/10 12:05:26 PM,22.63,,
134,01/12/10 12:05:27 PM,22.63,,
135,01/12/10 12:05:28 PM,22.63,,
136,01/12/10 12:05:29 PM,22.63,,
137,01/12/10 12:05:30 PM,22.63,,
138,01/12/10 12:05:31 PM,22.63,,
139,01/12/10 12:05:32 PM,22.63,,
140,01/12/10 12:05:33 PM,22.63,,
141,01/12/10 12:05:34 PM,22.63,,
142,01/12/10 12:05:35 PM,22.63,,
143,01/12/10 12:05:36 PM,22.63,,
144,01/12/10 12:05:37 PM,22.63,,
145,01/12/10 12:05:38 PM,22.63,,
146,01/12/10 12:05:39 PM,22.63,,
147,01/12/10 12:05:40 PM,22.63,,
148,01/12/10 12:05:41 PM,22.63,,
149,01/12/10 12:05:42 PM,22.63,,
150,01/12/10 12:05:43 PM,22.63,,
151,01/12/10 12:05:44 PM,22.63,,
152,01/12/10 12:05:45 PM,22.63,,
153,01/12/10 12:05:46 PM,22.63,,
154,01/12/10 12:05:47 PM,22.63,,
155,01/12/10 12:05:48 PM,22.63,,
156,01/12/10 12:05:49 PM,22.63,,
157,01/12/10 12:05:50 PM,22.63,,
158,01/12/10 12:05:51 PM,22.63,,
159,01/12/10 12:05:52 PM,22.63,,
160,01/12/10 12:05:53 PM,22.63,,
161,01/12/10 12:05:54 PM,22.63,,
162,01/12/10 12:05:55 PM,22.63,,
163,01/12/10 12:05:56 PM,22.63,,
164,01/12/10 12:05:57 PM,22.63,,
165,01/12/10 12:05:58 PM,22.63,,
166,01/12/10 12:05:59 PM,22.63,,
167,01/12/10 12:06:00 PM,22.63,,
168,01/12/10 12:06:01 PM,22.63,,
169,01/12/10 12:06:02 PM,22.63,,
170,01/12/10 12:06:03 PM,22.63,,
171,01/12/10 12:06:04 PM,22.63,,
172,01/12/10 12:06:05 PM,22.63,,
173,01/12/10 12:06:06 PM,22.63,,
174,01/12/10 12:06:07 PM,22.63,,
175,01/12/10 12:06:08 PM,22.63,,
176,01/12/10 12:06:09 PM,22.63,,
177,01/12/10 12:06:10 PM,22.63,,
178,01/12/10 12:06:11 PM,22.63,,
179,01/12/10 12:06:12 PM,22.63,,
180,01/12/10 12:06:13 PM,22.63,,
181,01/12/10 12:06:14 PM,22.63,,
182,01/12/10 12:06:15 PM,22.63,,
183,01/12/10 12:06:16 PM,22.63,,
184,01/12/10 12:06:17 PM,22.63,,
185,01/12/10 12:06:18 PM,22.63,,
186,01/12/10 12:06:19 PM,22.63,,
187,01/12/10 12:06:20 PM,22.63,,
188,01/12/10 12:06:21 PM,22.63,,
189,01/12/10 12:06:22 PM,22.63,,
190,01/12/10 12:06:23 PM,22.63,,
191,01/12/10 12:06:24 PM,22.63,,
192,01/12/10 12:06:25 PM,22.63,,
193,01/12/10 12:06:26 PM,22.63,,
194,01/12/10 12:06:27 PM,22.63,,
195,01/12/10 12:06:28 PM,22.63,,
196,01/12/10 12:06:29 PM,22.29,,
197,01/12/10 12:06:30 PM,22.29,,
198,01/12/10 12:06:31 PM,22.63,,
199,01/12/10 12:06:32 PM,22.29,,
200,01/12/10 12:06:33 PM,22.29,,
201,01/12/10 12:06:34 PM,22.29,,
202,01/12/10 12:06:35 PM,22.29,,
203,01/12/10 12:06:36 PM,22.29,,
204,01/12/10 12:06:37 PM,22.29,,
205,01/12/10 12:06:38 PM,22.29,,
206,01/12/10 12:06:39 PM,22.29,,
207,01/12/10 12:06:40 PM,22.29,,
208,01/12/10 12:06:41 PM,22.29,,
209,01/12/10 12:06:42 PM,22.29,,
210,01/12/10 12:06:43 PM,22.29,,
211,01/12/10 12:06:44 PM,22.29,,
212,01/12/10 12:06:45 PM,22.29,,
213,01/12/10 12:06:46 PM,22.29,,
214,01/12/10 12:06:47 PM,22.29,,
215,01/12/10 12:06:48 PM,22.29,,
216,01/12/10 12:06:49 PM,22.29,,
217,01/12/10 12:06:50 PM,22.29,,
218,01/12/10 12:06:51 PM,22.29,,
219,01/12/10 12:06:52 PM,22.29,,
220,01/12/10 12:06:53 PM,22.29,,
221,01/12/10 12:06:54 PM,22.29,,
222,01/12/10 12:06:55 PM,22.29,,
223,01/12/10 12:06:56 PM,22.29,,
224,01/12/10 12:06:57 PM,22.29,,
225,01/12/10 12:06:58 PM,22.29,,
226,01/12/10 12:06:59 PM,22.29,,
227,01/12/10 12:07:00 PM,22.29,,
228,01/12/10 12:07:01 PM,22.29,,
229,01/12/10 12:07:02 PM,22.29,,
230,01/12/10 12:07:03 PM,22.29,,
231,01/12/10 12:07:04 PM,22.29,,
232,01/12/10 12:07:05 PM,22.29,,
233,01/12/10 12:07:06 PM,22.29,,
234,01/12/10 12:07:07 PM,22.29,,
235,01/12/10 12:07:08 PM,22.29,,
236,01/12/10 12:07:09 PM,22.29,,
237,01/12/10 12:07:10 PM,22.29,,
238,01/12/10 12:07:11 PM,22.29,,
239,01/12/10 12:07:12 PM,22.29,,
240,01/12/10 12:07:13 PM,22.29,,
241,01/12/10 12:07:14 PM,22.29,,
242,01/12/10 12:07:15 PM,22.29,,
243,01/12/10 12:07:16 PM,22.29,,
244,01/12/10 12:07:17 PM,22.29,,
245,01/12/10 12:07:18 PM,22.29,,
246,01/12/10 12:07:19 PM,22.29,,
247,01/12/10 12:07:20 PM,22.29,,
248,01/12/10 12:07:21 PM,22.29,,
249,01/12/10 12:07:22 PM,22.29,,
250,01/12/10 12:07:23 PM,22.29,,
251,01/12/10 12:07:24 PM,22.29,,
252,01/12/10 12:07:25 PM,22.29,,
253,01/12/10 12:07:26 PM,22.29,,
254,01/12/10 12:07:27 PM,22.29,,
255,01/12/10 12:07:28 PM,22.29,,
256,01/12/10 12:07:29 PM,22.29,,
257,01/12/10 12:07:30 PM,22.29,,
258,01/12/10 12:07:31 PM,22.29,,
259,01/12/10 12:07:32 PM,22.29,,
260,01/12/10 12:07:33 PM,22.29,,
261,01/12/10 12:07:34 PM,22.29,,
262,01/12/10 12:07:35 PM,22.29,,
263,01/12/10 12:07:36 PM,22.29,,
264,01/12/10 12:07:37 PM,22.29,,
265,01/12/10 12:07:38 PM,22.29,,
266,01/12/10 12:07:39 PM,22.29,,
267,01/12/10 12:07:40 PM,22.29,,
268,01/12/10 12:07:41 PM,22.29,,
269,01/12/10 12:07:42 PM,22.29,,
270,01/12/10 12:07:43 PM,22.29,,
271,01/12/10 12:07:44 PM,22.29,,
272,01/12/10 12:07:45 PM,22.29,,
273,01/12/10 12:07:46 PM,22.29,,
274,01/12/10 12:07:47 PM,22.29,,
275,01/12/10 12:07:48 PM,22.29,,
276,01/12/10 12:07:49 PM,22.29,,
277,01/12/10 12:07:50 PM,22.29,,
278,01/12/10 12:07:51 PM,22.29,,
279,01/12/10 12:07:52 PM,22.29,,
280,01/12/10 12:07:53 PM,22.29,,
281,01/12/10 12:07:54 PM,22.29,,
282,01/12/10 12:07:55 PM,22.29,,
283,01/12/10 12:07:56 PM,22.29,,
284,01/12/10 12:07:57 PM,22.29,,
285,01/12/10 12:07:58 PM,22.29,,
286,01/12/10 12:07:59 PM,22.29,,
287,01/12/10 12:08:00 PM,22.29,,
288,01/12/10 12:08:01 PM,22.29,,
289,01/12/10 12:08:02 PM,22.29,,
290,01/12/10 12:08:03 PM,22.29,,
291,01/12/10 12:08:04 PM,22.29,,
292,01/12/10 12:08:05 PM,22.29,,
293,01/12/10 12:08:06 PM,22.29,,
294,01/12/10 12:08:07 PM,22.29,,
295,01/12/10 12:08:08 PM,22.29,,
296,01/12/10 12:08:09 PM,22.29,,
297,01/12/10 12:08:10 PM,22.29,,
298,01/12/10 12:08:11 PM,22.29,,
299,01/12/10 12:08:12 PM,22.29,,
300,01/12/10 12:08:13 PM,22.29,,
301,01/12/10 12:08:14 PM,22.29,,
302,01/12/10 12:08:15 PM,22.29,,
303,01/12/10 12:08:16 PM,22.29,,
304,01/12/10 12:08:17 PM,22.29,,
305,01/12/10 12:08:18 PM,22.29,,
306,01/12/10 12:08:19 PM,22.29,,
307,01/12/10 12:08:20 PM,22.29,,
308,01/12/10 12:08:21 PM,22.29,,
309,01/12/10 12:08:22 PM,22.29,,
310,01/12/10 12:08:23 PM,22.29,,
311,01/12/10 12:08:24 PM,22.29,,
312,01/12/10 12:08:25 PM,22.29,,
313,01/12/10 12:08:26 PM,22.29,,
314,01/12/10 12:08:27 PM,22.29,,
315,01/12/10 12:08:28 PM,22.29,,
316,01/12/10 12:08:29 PM,22.29,,
317,01/12/10 12:08:30 PM,22.29,,
318,01/12/10 12:08:31 PM,22.29,,
319,01/12/10 12:08:32 PM,22.29,,
320,01/12/10 12:08:33 PM,22.29,,
321,01/12/10 12:08:34 PM,22.29,,
322,01/12/10 12:08:35 PM,22.29,,
323,01/12/10 12:08:36 PM,22.29,,
324,01/12/10 12:08:37 PM,22.29,,
325,01/12/10 12:08:38 PM,22.29,,
326,01/12/10 12:08:39 PM,22.29,,
327,01/12/10 12:08:40 PM,22.29,,
328,01/12/10 12:08:41 PM,22.29,,
329,01/12/10 12:08:42 PM,22.29,,
330,01/12/10 12:08:43 PM,22.29,,
331,01/12/10 12:08:44 PM,22.29,,
332,01/12/10 12:08:45 PM,22.29,,
333,01/12/10 12:08:46 PM,22.29,,
334,01/12/10 12:08:47 PM,22.29,,
335,01/12/10 12:08:48 PM,22.29,,
336,01/12/10 12:08:49 PM,22.29,,
337,01/12/10 12:08:50 PM,22.29,,
338,01/12/10 12:08:51 PM,22.29,,
339,01/12/10 12:08:52 PM,22.29,,
340,01/12/10 12:08:53 PM,22.29,,
341,01/12/10 12:08:54 PM,22.29,,
342,01/12/10 12:08:55 PM,22.29,,
343,01/12/10 12:08:56 PM,22.29,,
344,01/12/10 12:08:57 PM,22.29,,
345,01/12/10 12:08:58 PM,22.29,,
346,01/12/10 12:08:59 PM,22.29,,
347,01/12/10 12:09:00 PM,22.29,,
348,01/12/10 12:09:01 PM,22.29,,
349,01/12/10 12:09:02 PM,22.29,,
350,01/12/10 12:09:03 PM,22.29,,
351,01/12/10 12:09:04 PM,22.29,,
352,01/12/10 12:09:05 PM,22.29,,
353,01/12/10 12:09:06 PM,22.29,,
354,01/12/10 12:09:07 PM,22.29,,
355,01/12/10 12:09:08 PM,22.29,,
356,01/12/10 12:09:09 PM,22.29,,
357,01/12/10 12:09:10 PM,22.29,,
358,01/12/10 12:09:11 PM,22.29,,
359,01/12/10 12:09:12 PM,22.29,,
360,01/12/10 12:09:13 PM,22.29,,
361,01/12/10 12:09:14 PM,22.29,,
362,01/12/10 12:09:15 PM,22.29,,
363,01/12/10 12:09:16 PM,22.29,,
364,01/12/10 12:09:17 PM,22.29,,
365,01/12/10 12:09:18 PM,22.29,,
366,01/12/10 12:09:19 PM,22.29,,
367,01/12/10 12:09:20 PM,22.29,,
368,01/12/10 12:09:21 PM,22.29,,
369,01/12/10 12:09:22 PM,22.29,,
370,01/12/10 12:09:23 PM,22.29,,
371,01/12/10 12:09:24 PM,22.29,,
372,01/12/10 12:09:25 PM,22.29,,
373,01/12/10 12:09:26 PM,22.29,,
374,01/12/10 12:09:27 PM,22.29,,
375,01/12/10 12:09:28 PM,22.29,,
376,01/12/10 12:09:29 PM,22.29,,
377,01/12/10 12:09:30 PM,22.29,,
378,01/12/10 12:09:31 PM,22.29,,
379,01/12/10 12:09:32 PM,22.29,,
380,01/12/10 12:09:33 PM,22.29,,
381,01/12/10 12:09:34 PM,22.29,,
382,01/12/10 12:09:35 PM,22.29,,
383,01/12/10 12:09:36 PM,22.29,,
384,01/12/10 12:09:37 PM,22.29,,
385,01/12/10 12:09:38 PM,22.29,,
386,01/12/10 12:09:39 PM,22.29,,
387,01/12/10 12:09:40 PM,22.29,,
388,01/12/10 12:09:41 PM,22.29,,
389,01/12/10 12:09:42 PM,22.29,,
390,01/12/10 12:09:43 PM,22.29,,
391,01/12/10 12:09:44 PM,22.29,,
392,01/12/10 12:09:45 PM,22.29,,
393,01/12/10 12:09:46 PM,22.29,,
394,01/12/10 12:09:47 PM,22.29,,
395,01/12/10 12:09:48 PM,22.29,,
396,01/12/10 12:09:49 PM,22.29,,
397,01/12/10 12:09:50 PM,22.29,,
398,01/12/10 12:09:51 PM,22.29,,
399,01/12/10 12:09:52 PM,22.29,,
400,01/12/10 12:09:53 PM,22.29,,
401,01/12/10 12:09:54 PM,22.29,,
402,01/12/10 12:09:55 PM,22.29,,
403,01/12/10 12:09:56 PM,22.29,,
404,01/12/10 12:09:57 PM,22.29,,
405,01/12/10 12:09:58 PM,22.29,,
406,01/12/10 12:09:59 PM,22.29,,
407,01/12/10 12:10:00 PM,22.29,,
408,01/12/10 12:10:01 PM,22.29,,
409,01/12/10 12:10:02 PM,22.29,,
410,01/12/10 12:10:03 PM,22.29,,
411,01/12/10 12:10:04 PM,22.29,,
412,01/12/10 12:10:05 PM,22.29,,
413,01/12/10 12:10:06 PM,22.63,,
414,01/12/10 12:10:07 PM,22.29,,
415,01/12/10 12:10:08 PM,22.29,,
416,01/12/10 12:10:09 PM,22.29,,
417,01/12/10 12:10:10 PM,22.29,,
418,01/12/10 12:10:11 PM,22.63,,
419,01/12/10 12:10:12 PM,22.63,,
420,01/12/10 12:10:13 PM,22.29,,
421,01/12/10 12:10:14 PM,22.29,,
422,01/12/10 12:10:15 PM,22.29,,
423,01/12/10 12:10:16 PM,22.63,,
424,01/12/10 12:10:17 PM,22.29,,
425,01/12/10 12:10:18 PM,22.63,,
426,01/12/10 12:10:19 PM,22.63,,
427,01/12/10 12:10:20 PM,22.29,,
428,01/12/10 12:10:21 PM,22.29,,
429,01/12/10 12:10:22 PM,22.63,,
430,01/12/10 12:10:23 PM,22.29,,
431,01/12/10 12:10:24 PM,22.63,,
432,01/12/10 12:10:25 PM,22.63,,
433,01/12/10 12:10:26 PM,22.63,,
434,01/12/10 12:10:27 PM,22.63,,
435,01/12/10 12:10:28 PM,22.29,,
436,01/12/10 12:10:29 PM,22.29,,
437,01/12/10 12:10:30 PM,22.63,,
438,01/12/10 12:10:31 PM,22.63,,
439,01/12/10 12:10:32 PM,22.63,,
440,01/12/10 12:10:33 PM,22.63,,
441,01/12/10 12:10:34 PM,22.63,,
442,01/12/10 12:10:35 PM,22.29,,
443,01/12/10 12:10:36 PM,22.63,,
444,01/12/10 12:10:37 PM,22.29,,
445,01/12/10 12:10:38 PM,22.63,,
446,01/12/10 12:10:39 PM,22.63,,
447,01/12/10 12:10:40 PM,22.29,,
448,01/12/10 12:10:41 PM,22.29,,
449,01/12/10 12:10:42 PM,22.63,,
450,01/12/10 12:10:43 PM,22.29,,
451,01/12/10 12:10:44 PM,22.63,,
452,01/12/10 12:10:45 PM,22.29,,
453,01/12/10 12:10:46 PM,22.29,,
454,01/12/10 12:10:47 PM,22.29,,
455,01/12/10 12:10:48 PM,22.29,,
456,01/12/10 12:10:49 PM,22.29,,
457,01/12/10 12:10:50 PM,22.29,,
458,01/12/10 12:10:51 PM,22.29,,
459,01/12/10 12:10:52 PM,22.29,,
460,01/12/10 12:10:53 PM,22.29,,
461,01/12/10 12:10:54 PM,22.29,,
462,01/12/10 12:10:55 PM,22.29,,
463,01/12/10 12:10:56 PM,22.29,,
464,01/12/10 12:10:57 PM,22.63,,
465,01/12/10 12:10:58 PM,22.63,,
466,01/12/10 12:10:59 PM,22.63,,
467,01/12/10 12:11:00 PM,22.29,,
468,01/12/10 12:11:01 PM,22.29,,
469,01/12/10 12:11:02 PM,22.63,,
470,01/12/10 12:11:03 PM,22.29,,
471,01/12/10 12:11:04 PM,22.63,,
472,01/12/10 12:11:05 PM,22.63,,
473,01/12/10 12:11:06 PM,22.63,,
474,01/12/10 12:11:07 PM,22.29,,
475,01/12/10 12:11:08 PM,22.63,,
476,01/12/10 12:11:09 PM,22.63,,
477,01/12/10 12:11:10 PM,22.63,,
478,01/12/10 12:11:11 PM,22.63,,
479,01/12/10 12:11:12 PM,22.63,,
480,01/12/10 12:11:13 PM,22.97,,
481,01/12/10 12:11:14 PM,22.97,,
482,01/12/10 12:11:15 PM,22.97,,
483,01/12/10 12:11:16 PM,22.97,,
484,01/12/10 12:11:17 PM,22.97,,
485,01/12/10 12:11:18 PM,22.97,,
486,01/12/10 12:11:19 PM,22.97,,
487,01/12/10 12:11:20 PM,22.97,,
488,01/12/10 12:11:21 PM,22.97,,
489,01/12/10 12:11:22 PM,22.97,,
490,01/12/10 12:11:23 PM,22.97,,
491,01/12/10 12:11:24 PM,22.97,,
492,01/12/10 12:11:25 PM,22.97,,
493,01/12/10 12:11:26 PM,22.97,,
494,01/12/10 12:11:27 PM,22.97,,
495,01/12/10 12:11:28 PM,22.97,,
496,01/12/10 12:11:29 PM,22.97,,
497,01/12/10 12:11:30 PM,22.97,,
498,01/12/10 12:11:31 PM,22.97,,
499,01/12/10 12:11:32 PM,22.97,,
500,01/12/10 12:11:33 PM,22.97,,
501,01/12/10 12:11:34 PM,22.97,,
502,01/12/10 12:11:35 PM,22.97,,
503,01/12/10 12:11:36 PM,22.97,,
504,01/12/10 12:11:37 PM,22.97,,
505,01/12/10 12:11:38 PM,22.97,,
506,01/12/10 12:11:39 PM,22.97,,
507,01/12/10 12:11:40 PM,22.97,,
508,01/12/10 12:11:41 PM,22.97,,
509,01/12/10 12:11:42 PM,22.97,,
510,01/12/10 12:11:43 PM,22.97,,
511,01/12/10 12:11:44 PM,22.97,,
512,01/12/10 12:11:45 PM,22.97,,
513,01/12/10 12:11:46 PM,22.97,,
514,01/12/10 12:11:47 PM,22.97,,
515,01/12/10 12:11:48 PM,22.97,,
516,01/12/10 12:11:49 PM,22.97,,
517,01/12/10 12:11:50 PM,22.97,,
518,01/12/10 12:11:51 PM,22.97,,
519,01/12/10 12:11:52 PM,22.97,,
520,01/12/10 12:11:53 PM,22.97,,
521,01/12/10 12:11:54 PM,22.97,,
522,01/12/10 12:11:55 PM,22.97,,
523,01/12/10 12:11:56 PM,22.97,,
524,01/12/10 12:11:57 PM,22.97,,
525,01/12/10 12:11:58 PM,22.97,,
526,01/12/10 12:11:59 PM,22.97,,
527,01/12/10 12:12:00 PM,22.97,,
528,01/12/10 12:12:01 PM,22.97,,
529,01/12/10 12:12:02 PM,22.97,,
530,01/12/10 12:12:03 PM,22.97,,
531,01/12/10 12:12:04 PM,22.97,,
532,01/12/10 12:12:05 PM,22.97,,
533,01/12/10 12:12:06 PM,22.97,,
534,01/12/10 12:12:07 PM,22.97,,
535,01/12/10 12:12:08 PM,22.97,,
536,01/12/10 12:12:09 PM,22.97,,
537,01/12/10 12:12:10 PM,22.97,,
538,01/12/10 12:12:11 PM,22.97,,
539,01/12/10 12:12:12 PM,22.97,,
540,01/12/10 12:12:13 PM,22.97,,
541,01/12/10 12:12:14 PM,22.97,,
542,01/12/10 12:12:15 PM,22.97,,
543,01/12/10 12:12:16 PM,22.97,,
544,01/12/10 12:12:17 PM,22.97,,
545,01/12/10 12:12:18 PM,22.97,,
546,01/12/10 12:12:19 PM,22.97,,
547,01/12/10 12:12:20 PM,22.97,,
548,01/12/10 12:12:21 PM,22.97,,
549,01/12/10 12:12:22 PM,22.97,,
550,01/12/10 12:12:23 PM,22.97,,
551,01/12/10 12:12:24 PM,22.97,,
552,01/12/10 12:12:25 PM,22.97,,
553,01/12/10 12:12:26 PM,22.97,,
554,01/12/10 12:12:27 PM,22.97,,
555,01/12/10 12:12:28 PM,22.97,,
556,01/12/10 12:12:29 PM,22.97,,
557,01/12/10 12:12:30 PM,22.97,,
558,01/12/10 12:12:31 PM,22.97,,
559,01/12/10 12:12:32 PM,22.97,,
560,01/12/10 12:12:33 PM,22.97,,
561,01/12/10 12:12:34 PM,22.97,,
562,01/12/10 12:12:35 PM,22.97,,
563,01/12/10 12:12:36 PM,22.97,,
564,01/12/10 12:12:37 PM,22.97,,
565,01/12/10 12:12:38 PM,22.97,,
566,01/12/10 12:12:39 PM,22.97,,
567,01/12/10 12:12:40 PM,22.97,,
568,01/12/10 12:12:41 PM,22.97,,
569,01/12/10 12:12:42 PM,22.97,,
570,01/12/10 12:12:43 PM,22.97,,
571,01/12/10 12:12:44 PM,22.97,,
572,01/12/10 12:12:45 PM,22.97,,
573,01/12/10 12:12:46 PM,22.97,,
574,01/12/10 12:12:47 PM,22.97,,
575,01/12/10 12:12:48 PM,22.97,,
576,01/12/10 12:12:49 PM,22.97,,
577,01/12/10 12:12:50 PM,22.97,,
578,01/12/10 12:12:51 PM,22.97,,
579,01/12/10 12:12:52 PM,22.97,,
580,01/12/10 12:12:53 PM,22.97,,
581,01/12/10 12:12:54 PM,22.97,,
582,01/12/10 12:12:55 PM,22.97,,
583,01/12/10 12:12:56 PM,22.97,,
584,01/12/10 12:12:57 PM,22.97,,
585,01/12/10 12:12:58 PM,22.97,,
586,01/12/10 12:12:59 PM,22.97,,
587,01/12/10 12:13:00 PM,22.97,,
588,01/12/10 12:13:01 PM,22.97,,
589,01/12/10 12:13:02 PM,22.97,,
590,01/12/10 12:13:03 PM,22.97,,
591,01/12/10 12:13:04 PM,23.30,,
592,01/12/10 12:13:05 PM,22.97,,
593,01/12/10 12:13:06 PM,22.97,,
594,01/12/10 12:13:07 PM,22.97,,
595,01/12/10 12:13:08 PM,22.97,,
596,01/12/10 12:13:09 PM,22.97,,
597,01/12/10 12:13:10 PM,22.97,,
598,01/12/10 12:13:11 PM,22.97,,
599,01/12/10 12:13:12 PM,22.97,,
600,01/12/10 12:13:13 PM,22.97,,
601,01/12/10 12:13:14 PM,22.97,,
602,01/12/10 12:13:15 PM,23.30,,
603,01/12/10 12:13:16 PM,22.97,,
604,01/12/10 12:13:17 PM,22.97,,
