"Plot Title: 1283024 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
273,01/12/10 12:07:38 PM,22.63,,
274,01/12/10 12:07:39 PM,22.63,,
275,01/12/10 12:07:40 PM,22.63,,
276,01/12/10 12:07:41 PM,22.63,,
277,01/12/10 12:07:42 PM,22.63,,
278,01/12/10 12:07:43 PM,22.63,,
279,01/12/10 12:07:44 PM,22.63,,
280,01/12/10 12:07:45 PM,22.63,,
281,01/12/10 12:07:46 PM,22.63,,
282,01/12/10 12:07:47 PM,22.63,,
283,01/12/10 12:07:48 PM,22.63,,
284,01/12/10 12:07:49 PM,22.63,,
285,01/12/10 12:07:50 PM,22.63,,
286,01/12/10 12:07:51 PM,22.63,,
287,01/12/10 12:07:52 PM,22.63,,
288,01/12/10 12:07:53 PM,22.63,,
289,01/12/10 12:07:54 PM,22.63,,
290,01/12/10 12:07:55 PM,22.63,,
291,01/12/10 12:07:56 PM,22.63,,
292,01/12/10 12:07:57 PM,22.63,,
293,01/12/10 12:07:58 PM,22.63,,
294,01/12/10 12:07:59 PM,22.63,,
295,01/12/10 12:08:00 PM,22.63,,
296,01/12/10 12:08:01 PM,22.63,,
297,01/12/10 12:08:02 PM,22.63,,
298,01/12/10 12:08:03 PM,22.63,,
299,01/12/10 12:08:04 PM,22.63,,
300,01/12/10 12:08:05 PM,22.63,,
301,01/12/10 12:08:06 PM,22.63,,
302,01/12/10 12:08:07 PM,22.63,,
303,01/12/10 12:08:08 PM,22.63,,
304,01/12/10 12:08:09 PM,22.63,,
305,01/12/10 12:08:10 PM,22.63,,
306,01/12/10 12:08:11 PM,22.63,,
307,01/12/10 12:08:12 PM,22.63,,
308,01/12/10 12:08:13 PM,22.63,,
309,01/12/10 12:08:14 PM,22.63,,
310,01/12/10 12:08:15 PM,22.63,,
311,01/12/10 12:08:16 PM,22.63,,
312,01/12/10 12:08:17 PM,22.63,,
313,01/12/10 12:08:18 PM,22.63,,
314,01/12/10 12:08:19 PM,22.63,,
315,01/12/10 12:08:20 PM,22.63,,
316,01/12/10 12:08:21 PM,22.63,,
317,01/12/10 12:08:22 PM,22.63,,
318,01/12/10 12:08:23 PM,22.63,,
319,01/12/10 12:08:24 PM,22.63,,
320,01/12/10 12:08:25 PM,22.63,,
321,01/12/10 12:08:26 PM,22.63,,
322,01/12/10 12:08:27 PM,22.63,,
323,01/12/10 12:08:28 PM,22.63,,
324,01/12/10 12:08:29 PM,22.63,,
325,01/12/10 12:08:30 PM,22.63,,
326,01/12/10 12:08:31 PM,22.63,,
327,01/12/10 12:08:32 PM,22.63,,
328,01/12/10 12:08:33 PM,22.63,,
329,01/12/10 12:08:34 PM,22.63,,
330,01/12/10 12:08:35 PM,22.63,,
331,01/12/10 12:08:36 PM,22.63,,
332,01/12/10 12:08:37 PM,22.63,,
333,01/12/10 12:08:38 PM,22.63,,
334,01/12/10 12:08:39 PM,22.63,,
335,01/12/10 12:08:40 PM,22.63,,
336,01/12/10 12:08:41 PM,22.63,,
337,01/12/10 12:08:42 PM,22.63,,
338,01/12/10 12:08:43 PM,22.63,,
339,01/12/10 12:08:44 PM,22.63,,
340,01/12/10 12:08:45 PM,22.63,,
341,01/12/10 12:08:46 PM,22.63,,
342,01/12/10 12:08:47 PM,22.29,,
343,01/12/10 12:08:48 PM,22.63,,
344,01/12/10 12:08:49 PM,22.63,,
345,01/12/10 12:08:50 PM,22.63,,
346,01/12/10 12:08:51 PM,22.63,,
347,01/12/10 12:08:52 PM,22.63,,
348,01/12/10 12:08:53 PM,22.63,,
349,01/12/10 12:08:54 PM,22.63,,
350,01/12/10 12:08:55 PM,22.63,,
351,01/12/10 12:08:56 PM,22.63,,
352,01/12/10 12:08:57 PM,22.63,,
353,01/12/10 12:08:58 PM,22.63,,
354,01/12/10 12:08:59 PM,22.63,,
355,01/12/10 12:09:00 PM,22.63,,
356,01/12/10 12:09:01 PM,22.63,,
357,01/12/10 12:09:02 PM,22.63,,
358,01/12/10 12:09:03 PM,22.63,,
359,01/12/10 12:09:04 PM,22.63,,
360,01/12/10 12:09:05 PM,22.63,,
361,01/12/10 12:09:06 PM,22.63,,
362,01/12/10 12:09:07 PM,22.63,,
363,01/12/10 12:09:08 PM,22.63,,
364,01/12/10 12:09:09 PM,22.63,,
365,01/12/10 12:09:10 PM,22.63,,
366,01/12/10 12:09:11 PM,22.63,,
367,01/12/10 12:09:12 PM,22.63,,
368,01/12/10 12:09:13 PM,22.63,,
369,01/12/10 12:09:14 PM,22.63,,
370,01/12/10 12:09:15 PM,22.63,,
371,01/12/10 12:09:16 PM,22.63,,
372,01/12/10 12:09:17 PM,22.63,,
373,01/12/10 12:09:18 PM,22.63,,
374,01/12/10 12:09:19 PM,22.63,,
375,01/12/10 12:09:20 PM,22.63,,
376,01/12/10 12:09:21 PM,22.63,,
377,01/12/10 12:09:22 PM,22.63,,
378,01/12/10 12:09:23 PM,22.63,,
379,01/12/10 12:09:24 PM,22.63,,
380,01/12/10 12:09:25 PM,22.63,,
381,01/12/10 12:09:26 PM,22.63,,
382,01/12/10 12:09:27 PM,22.63,,
383,01/12/10 12:09:28 PM,22.63,,
384,01/12/10 12:09:29 PM,22.63,,
385,01/12/10 12:09:30 PM,22.63,,
386,01/12/10 12:09:31 PM,22.63,,
387,01/12/10 12:09:32 PM,22.63,,
388,01/12/10 12:09:33 PM,22.63,,
389,01/12/10 12:09:34 PM,22.63,,
390,01/12/10 12:09:35 PM,22.63,,
391,01/12/10 12:09:36 PM,22.63,,
392,01/12/10 12:09:37 PM,22.63,,
393,01/12/10 12:09:38 PM,22.63,,
394,01/12/10 12:09:39 PM,22.63,,
395,01/12/10 12:09:40 PM,22.63,,
396,01/12/10 12:09:41 PM,22.63,,
397,01/12/10 12:09:42 PM,22.63,,
398,01/12/10 12:09:43 PM,22.63,,
399,01/12/10 12:09:44 PM,22.63,,
400,01/12/10 12:09:45 PM,22.63,,
401,01/12/10 12:09:46 PM,22.63,,
402,01/12/10 12:09:47 PM,22.63,,
403,01/12/10 12:09:48 PM,22.63,,
404,01/12/10 12:09:49 PM,22.63,,
405,01/12/10 12:09:50 PM,22.63,,
406,01/12/10 12:09:51 PM,22.63,,
407,01/12/10 12:09:52 PM,22.63,,
408,01/12/10 12:09:53 PM,22.63,,
409,01/12/10 12:09:54 PM,22.63,,
410,01/12/10 12:09:55 PM,22.63,,
411,01/12/10 12:09:56 PM,22.63,,
412,01/12/10 12:09:57 PM,22.63,,
413,01/12/10 12:09:58 PM,22.63,,
414,01/12/10 12:09:59 PM,22.63,,
415,01/12/10 12:10:00 PM,22.63,,
416,01/12/10 12:10:01 PM,22.63,,
417,01/12/10 12:10:02 PM,22.63,,
418,01/12/10 12:10:03 PM,22.63,,
419,01/12/10 12:10:04 PM,22.63,,
420,01/12/10 12:10:05 PM,22.63,,
421,01/12/10 12:10:06 PM,22.63,,
422,01/12/10 12:10:07 PM,22.63,,
423,01/12/10 12:10:08 PM,22.63,,
424,01/12/10 12:10:09 PM,22.63,,
425,01/12/10 12:10:10 PM,22.63,,
426,01/12/10 12:10:11 PM,22.63,,
427,01/12/10 12:10:12 PM,22.63,,
428,01/12/10 12:10:13 PM,22.63,,
429,01/12/10 12:10:14 PM,22.63,,
430,01/12/10 12:10:15 PM,22.63,,
431,01/12/10 12:10:16 PM,22.63,,
432,01/12/10 12:10:17 PM,22.63,,
433,01/12/10 12:10:18 PM,22.63,,
434,01/12/10 12:10:19 PM,22.63,,
435,01/12/10 12:10:20 PM,22.63,,
436,01/12/10 12:10:21 PM,22.63,,
437,01/12/10 12:10:22 PM,22.63,,
438,01/12/10 12:10:23 PM,22.63,,
439,01/12/10 12:10:24 PM,22.63,,
440,01/12/10 12:10:25 PM,22.63,,
441,01/12/10 12:10:26 PM,22.63,,
442,01/12/10 12:10:27 PM,22.63,,
443,01/12/10 12:10:28 PM,22.63,,
444,01/12/10 12:10:29 PM,22.63,,
445,01/12/10 12:10:30 PM,22.63,,
446,01/12/10 12:10:31 PM,22.63,,
447,01/12/10 12:10:32 PM,22.63,,
448,01/12/10 12:10:33 PM,22.63,,
449,01/12/10 12:10:34 PM,22.63,,
450,01/12/10 12:10:35 PM,22.63,,
451,01/12/10 12:10:36 PM,22.63,,
452,01/12/10 12:10:37 PM,22.63,,
453,01/12/10 12:10:38 PM,22.63,,
454,01/12/10 12:10:39 PM,22.63,,
455,01/12/10 12:10:40 PM,22.63,,
456,01/12/10 12:10:41 PM,22.63,,
457,01/12/10 12:10:42 PM,22.63,,
458,01/12/10 12:10:43 PM,22.63,,
459,01/12/10 12:10:44 PM,22.63,,
460,01/12/10 12:10:45 PM,22.63,,
461,01/12/10 12:10:46 PM,22.63,,
462,01/12/10 12:10:47 PM,22.63,,
463,01/12/10 12:10:48 PM,22.63,,
464,01/12/10 12:10:49 PM,22.63,,
465,01/12/10 12:10:50 PM,22.63,,
466,01/12/10 12:10:51 PM,22.63,,
467,01/12/10 12:10:52 PM,22.63,,
468,01/12/10 12:10:53 PM,22.63,,
469,01/12/10 12:10:54 PM,22.63,,
470,01/12/10 12:10:55 PM,22.63,,
471,01/12/10 12:10:56 PM,22.63,,
472,01/12/10 12:10:57 PM,22.63,,
473,01/12/10 12:10:58 PM,22.63,,
474,01/12/10 12:10:59 PM,22.63,,
475,01/12/10 12:11:00 PM,22.63,,
476,01/12/10 12:11:01 PM,22.63,,
477,01/12/10 12:11:02 PM,22.63,,
478,01/12/10 12:11:03 PM,22.63,,
479,01/12/10 12:11:04 PM,22.63,,
480,01/12/10 12:11:05 PM,22.63,,
481,01/12/10 12:11:06 PM,22.63,,
482,01/12/10 12:11:07 PM,22.63,,
483,01/12/10 12:11:08 PM,22.63,,
484,01/12/10 12:11:09 PM,22.63,,
485,01/12/10 12:11:10 PM,22.63,,
486,01/12/10 12:11:11 PM,22.63,,
487,01/12/10 12:11:12 PM,22.97,,
488,01/12/10 12:11:13 PM,22.97,,
489,01/12/10 12:11:14 PM,22.97,,
490,01/12/10 12:11:15 PM,22.97,,
491,01/12/10 12:11:16 PM,22.97,,
492,01/12/10 12:11:17 PM,22.97,,
493,01/12/10 12:11:18 PM,22.97,,
494,01/12/10 12:11:19 PM,22.97,,
495,01/12/10 12:11:20 PM,22.97,,
496,01/12/10 12:11:21 PM,22.97,,
497,01/12/10 12:11:22 PM,22.97,,
498,01/12/10 12:11:23 PM,22.97,,
499,01/12/10 12:11:24 PM,22.97,,
500,01/12/10 12:11:25 PM,23.30,,
501,01/12/10 12:11:26 PM,22.97,,
502,01/12/10 12:11:27 PM,22.97,,
503,01/12/10 12:11:28 PM,22.97,,
504,01/12/10 12:11:29 PM,22.97,,
505,01/12/10 12:11:30 PM,22.97,,
506,01/12/10 12:11:31 PM,22.97,,
507,01/12/10 12:11:32 PM,22.97,,
508,01/12/10 12:11:33 PM,22.97,,
509,01/12/10 12:11:34 PM,22.97,,
510,01/12/10 12:11:35 PM,22.97,,
511,01/12/10 12:11:36 PM,22.97,,
512,01/12/10 12:11:37 PM,22.97,,
513,01/12/10 12:11:38 PM,22.97,,
514,01/12/10 12:11:39 PM,22.97,,
515,01/12/10 12:11:40 PM,22.97,,
516,01/12/10 12:11:41 PM,22.97,,
517,01/12/10 12:11:42 PM,22.97,,
518,01/12/10 12:11:43 PM,22.97,,
519,01/12/10 12:11:44 PM,22.97,,
520,01/12/10 12:11:45 PM,22.97,,
521,01/12/10 12:11:46 PM,22.97,,
522,01/12/10 12:11:47 PM,22.97,,
523,01/12/10 12:11:48 PM,22.97,,
524,01/12/10 12:11:49 PM,22.97,,
525,01/12/10 12:11:50 PM,22.97,,
526,01/12/10 12:11:51 PM,22.97,,
527,01/12/10 12:11:52 PM,22.97,,
528,01/12/10 12:11:53 PM,22.97,,
529,01/12/10 12:11:54 PM,22.97,,
530,01/12/10 12:11:55 PM,22.97,,
531,01/12/10 12:11:56 PM,22.97,,
532,01/12/10 12:11:57 PM,22.97,,
533,01/12/10 12:11:58 PM,22.97,,
534,01/12/10 12:11:59 PM,22.97,,
535,01/12/10 12:12:00 PM,22.97,,
536,01/12/10 12:12:01 PM,22.97,,
537,01/12/10 12:12:02 PM,22.97,,
538,01/12/10 12:12:03 PM,22.97,,
539,01/12/10 12:12:04 PM,23.30,,
540,01/12/10 12:12:05 PM,22.97,,
541,01/12/10 12:12:06 PM,22.97,,
542,01/12/10 12:12:07 PM,22.97,,
543,01/12/10 12:12:08 PM,22.97,,
544,01/12/10 12:12:09 PM,22.97,,
545,01/12/10 12:12:10 PM,22.97,,
546,01/12/10 12:12:11 PM,22.97,,
547,01/12/10 12:12:12 PM,22.97,,
548,01/12/10 12:12:13 PM,22.97,,
549,01/12/10 12:12:14 PM,22.97,,
550,01/12/10 12:12:15 PM,22.97,,
551,01/12/10 12:12:16 PM,22.97,,
552,01/12/10 12:12:17 PM,22.97,,
553,01/12/10 12:12:18 PM,22.97,,
554,01/12/10 12:12:19 PM,22.97,,
555,01/12/10 12:12:20 PM,22.97,,
556,01/12/10 12:12:21 PM,22.97,,
557,01/12/10 12:12:22 PM,22.97,,
558,01/12/10 12:12:23 PM,22.97,,
559,01/12/10 12:12:24 PM,22.97,,
560,01/12/10 12:12:25 PM,22.97,,
561,01/12/10 12:12:26 PM,22.97,,
562,01/12/10 12:12:27 PM,22.97,,
563,01/12/10 12:12:28 PM,22.97,,
564,01/12/10 12:12:29 PM,22.97,,
565,01/12/10 12:12:30 PM,22.97,,
566,01/12/10 12:12:31 PM,22.97,,
567,01/12/10 12:12:32 PM,22.97,,
568,01/12/10 12:12:33 PM,22.97,,
569,01/12/10 12:12:34 PM,22.97,,
570,01/12/10 12:12:35 PM,22.97,,
571,01/12/10 12:12:36 PM,22.97,,
572,01/12/10 12:12:37 PM,22.97,,
573,01/12/10 12:12:38 PM,22.97,,
574,01/12/10 12:12:39 PM,22.97,,
575,01/12/10 12:12:40 PM,22.97,,
576,01/12/10 12:12:41 PM,22.97,,
577,01/12/10 12:12:42 PM,22.97,,
578,01/12/10 12:12:43 PM,22.97,,
579,01/12/10 12:12:44 PM,22.97,,
580,01/12/10 12:12:45 PM,22.97,,
581,01/12/10 12:12:46 PM,22.97,,
582,01/12/10 12:12:47 PM,22.97,,
583,01/12/10 12:12:48 PM,22.97,,
584,01/12/10 12:12:49 PM,22.97,,
585,01/12/10 12:12:50 PM,22.97,,
586,01/12/10 12:12:51 PM,22.97,,
587,01/12/10 12:12:52 PM,22.97,,
588,01/12/10 12:12:53 PM,22.97,,
589,01/12/10 12:12:54 PM,22.97,,
590,01/12/10 12:12:55 PM,22.97,,
591,01/12/10 12:12:56 PM,22.97,,
592,01/12/10 12:12:57 PM,22.97,,
593,01/12/10 12:12:58 PM,22.97,,
594,01/12/10 12:12:59 PM,22.97,,
595,01/12/10 12:13:00 PM,22.97,,
596,01/12/10 12:13:01 PM,22.97,,
597,01/12/10 12:13:02 PM,22.97,,
598,01/12/10 12:13:03 PM,22.97,,
599,01/12/10 12:13:04 PM,22.97,,
600,01/12/10 12:13:05 PM,23.30,,
601,01/12/10 12:13:06 PM,22.97,,
602,01/12/10 12:13:07 PM,22.97,,
603,01/12/10 12:13:08 PM,22.97,,
604,01/12/10 12:13:09 PM,22.97,,
