"Plot Title: 1283021 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
234,01/12/10 12:00:48 PM,23.64,,
235,01/12/10 12:00:49 PM,23.64,,
236,01/12/10 12:00:50 PM,23.64,,
237,01/12/10 12:00:51 PM,23.64,,
238,01/12/10 12:00:52 PM,23.64,,
239,01/12/10 12:00:53 PM,23.64,,
240,01/12/10 12:00:54 PM,23.64,,
241,01/12/10 12:00:55 PM,23.64,,
242,01/12/10 12:00:56 PM,23.64,,
243,01/12/10 12:00:57 PM,23.64,,
244,01/12/10 12:00:58 PM,23.64,,
245,01/12/10 12:00:59 PM,23.64,,
246,01/12/10 12:01:00 PM,23.64,,
247,01/12/10 12:01:01 PM,23.64,,
248,01/12/10 12:01:02 PM,23.64,,
249,01/12/10 12:01:03 PM,23.64,,
250,01/12/10 12:01:04 PM,23.64,,
251,01/12/10 12:01:05 PM,23.64,,
252,01/12/10 12:01:06 PM,23.64,,
253,01/12/10 12:01:07 PM,23.64,,
254,01/12/10 12:01:08 PM,23.64,,
255,01/12/10 12:01:09 PM,23.64,,
256,01/12/10 12:01:10 PM,23.64,,
257,01/12/10 12:01:11 PM,23.64,,
258,01/12/10 12:01:12 PM,23.64,,
259,01/12/10 12:01:13 PM,23.64,,
260,01/12/10 12:01:14 PM,23.64,,
261,01/12/10 12:01:15 PM,23.64,,
262,01/12/10 12:01:16 PM,23.64,,
263,01/12/10 12:01:17 PM,23.64,,
264,01/12/10 12:01:18 PM,23.64,,
265,01/12/10 12:01:19 PM,23.64,,
266,01/12/10 12:01:20 PM,23.64,,
267,01/12/10 12:01:21 PM,23.64,,
268,01/12/10 12:01:22 PM,23.64,,
269,01/12/10 12:01:23 PM,23.64,,
270,01/12/10 12:01:24 PM,23.64,,
271,01/12/10 12:01:25 PM,23.64,,
272,01/12/10 12:01:26 PM,23.64,,
273,01/12/10 12:01:27 PM,23.64,,
274,01/12/10 12:01:28 PM,23.64,,
275,01/12/10 12:01:29 PM,23.64,,
276,01/12/10 12:01:30 PM,23.64,,
277,01/12/10 12:01:31 PM,23.64,,
278,01/12/10 12:01:32 PM,23.64,,
279,01/12/10 12:01:33 PM,23.64,,
280,01/12/10 12:01:34 PM,23.64,,
281,01/12/10 12:01:35 PM,23.64,,
282,01/12/10 12:01:36 PM,23.64,,
283,01/12/10 12:01:37 PM,23.64,,
284,01/12/10 12:01:38 PM,23.64,,
285,01/12/10 12:01:39 PM,23.64,,
286,01/12/10 12:01:40 PM,23.64,,
287,01/12/10 12:01:41 PM,23.64,,
288,01/12/10 12:01:42 PM,23.64,,
289,01/12/10 12:01:43 PM,23.64,,
290,01/12/10 12:01:44 PM,23.64,,
291,01/12/10 12:01:45 PM,23.64,,
292,01/12/10 12:01:46 PM,23.64,,
293,01/12/10 12:01:47 PM,23.64,,
294,01/12/10 12:01:48 PM,23.64,,
295,01/12/10 12:01:49 PM,23.64,,
296,01/12/10 12:01:50 PM,23.64,,
297,01/12/10 12:01:51 PM,23.64,,
298,01/12/10 12:01:52 PM,23.64,,
299,01/12/10 12:01:53 PM,23.64,,
300,01/12/10 12:01:54 PM,23.64,,
301,01/12/10 12:01:55 PM,23.64,,
302,01/12/10 12:01:56 PM,23.64,,
303,01/12/10 12:01:57 PM,23.64,,
304,01/12/10 12:01:58 PM,23.64,,
305,01/12/10 12:01:59 PM,23.64,,
306,01/12/10 12:02:00 PM,23.64,,
307,01/12/10 12:02:01 PM,23.64,,
308,01/12/10 12:02:02 PM,23.64,,
309,01/12/10 12:02:03 PM,23.64,,
310,01/12/10 12:02:04 PM,23.64,,
311,01/12/10 12:02:05 PM,23.64,,
312,01/12/10 12:02:06 PM,23.64,,
313,01/12/10 12:02:07 PM,23.64,,
314,01/12/10 12:02:08 PM,23.64,,
315,01/12/10 12:02:09 PM,23.64,,
316,01/12/10 12:02:10 PM,23.64,,
317,01/12/10 12:02:11 PM,23.64,,
318,01/12/10 12:02:12 PM,23.64,,
319,01/12/10 12:02:13 PM,23.64,,
320,01/12/10 12:02:14 PM,23.64,,
321,01/12/10 12:02:15 PM,23.64,,
322,01/12/10 12:02:16 PM,23.64,,
323,01/12/10 12:02:17 PM,23.64,,
324,01/12/10 12:02:18 PM,23.64,,
325,01/12/10 12:02:19 PM,23.64,,
326,01/12/10 12:02:20 PM,23.64,,
327,01/12/10 12:02:21 PM,23.64,,
328,01/12/10 12:02:22 PM,23.64,,
329,01/12/10 12:02:23 PM,23.64,,
330,01/12/10 12:02:24 PM,23.64,,
331,01/12/10 12:02:25 PM,23.64,,
332,01/12/10 12:02:26 PM,23.64,,
333,01/12/10 12:02:27 PM,23.64,,
334,01/12/10 12:02:28 PM,23.64,,
335,01/12/10 12:02:29 PM,23.64,,
336,01/12/10 12:02:30 PM,23.64,,
337,01/12/10 12:02:31 PM,23.64,,
338,01/12/10 12:02:32 PM,23.64,,
339,01/12/10 12:02:33 PM,23.64,,
340,01/12/10 12:02:34 PM,23.64,,
341,01/12/10 12:02:35 PM,23.64,,
342,01/12/10 12:02:36 PM,23.64,,
343,01/12/10 12:02:37 PM,23.64,,
344,01/12/10 12:02:38 PM,23.64,,
345,01/12/10 12:02:39 PM,23.64,,
346,01/12/10 12:02:40 PM,23.64,,
347,01/12/10 12:02:41 PM,23.64,,
348,01/12/10 12:02:42 PM,23.64,,
349,01/12/10 12:02:43 PM,23.64,,
350,01/12/10 12:02:44 PM,23.64,,
351,01/12/10 12:02:45 PM,23.64,,
352,01/12/10 12:02:46 PM,23.64,,
353,01/12/10 12:02:47 PM,23.64,,
354,01/12/10 12:02:48 PM,23.64,,
355,01/12/10 12:02:49 PM,23.64,,
356,01/12/10 12:02:50 PM,23.64,,
357,01/12/10 12:02:51 PM,23.64,,
358,01/12/10 12:02:52 PM,23.64,,
359,01/12/10 12:02:53 PM,23.64,,
360,01/12/10 12:02:54 PM,23.64,,
361,01/12/10 12:02:55 PM,23.64,,
362,01/12/10 12:02:56 PM,23.64,,
363,01/12/10 12:02:57 PM,23.64,,
364,01/12/10 12:02:58 PM,23.64,,
365,01/12/10 12:02:59 PM,23.64,,
366,01/12/10 12:03:00 PM,23.64,,
367,01/12/10 12:03:01 PM,23.64,,
368,01/12/10 12:03:02 PM,23.64,,
369,01/12/10 12:03:03 PM,23.64,,
370,01/12/10 12:03:04 PM,23.64,,
371,01/12/10 12:03:05 PM,23.64,,
372,01/12/10 12:03:06 PM,23.64,,
373,01/12/10 12:03:07 PM,23.64,,
374,01/12/10 12:03:08 PM,23.64,,
375,01/12/10 12:03:09 PM,23.64,,
376,01/12/10 12:03:10 PM,23.64,,
377,01/12/10 12:03:11 PM,23.64,,
378,01/12/10 12:03:12 PM,23.64,,
379,01/12/10 12:03:13 PM,23.64,,
380,01/12/10 12:03:14 PM,23.64,,
381,01/12/10 12:03:15 PM,23.64,,
382,01/12/10 12:03:16 PM,23.64,,
383,01/12/10 12:03:17 PM,23.64,,
384,01/12/10 12:03:18 PM,23.64,,
385,01/12/10 12:03:19 PM,23.64,,
386,01/12/10 12:03:20 PM,23.64,,
387,01/12/10 12:03:21 PM,23.64,,
388,01/12/10 12:03:22 PM,23.64,,
389,01/12/10 12:03:23 PM,23.64,,
390,01/12/10 12:03:24 PM,23.64,,
391,01/12/10 12:03:25 PM,23.64,,
392,01/12/10 12:03:26 PM,23.64,,
393,01/12/10 12:03:27 PM,23.64,,
394,01/12/10 12:03:28 PM,23.64,,
395,01/12/10 12:03:29 PM,23.64,,
396,01/12/10 12:03:30 PM,23.64,,
397,01/12/10 12:03:31 PM,23.64,,
398,01/12/10 12:03:32 PM,23.64,,
399,01/12/10 12:03:33 PM,23.64,,
400,01/12/10 12:03:34 PM,23.64,,
401,01/12/10 12:03:35 PM,23.64,,
402,01/12/10 12:03:36 PM,23.64,,
403,01/12/10 12:03:37 PM,23.64,,
404,01/12/10 12:03:38 PM,23.64,,
405,01/12/10 12:03:39 PM,23.64,,
406,01/12/10 12:03:40 PM,23.64,,
407,01/12/10 12:03:41 PM,23.64,,
408,01/12/10 12:03:42 PM,23.64,,
409,01/12/10 12:03:43 PM,23.64,,
410,01/12/10 12:03:44 PM,23.64,,
411,01/12/10 12:03:45 PM,23.64,,
412,01/12/10 12:03:46 PM,23.64,,
413,01/12/10 12:03:47 PM,23.64,,
414,01/12/10 12:03:48 PM,23.64,,
415,01/12/10 12:03:49 PM,23.64,,
416,01/12/10 12:03:50 PM,23.64,,
417,01/12/10 12:03:51 PM,23.64,,
418,01/12/10 12:03:52 PM,23.64,,
419,01/12/10 12:03:53 PM,23.64,,
420,01/12/10 12:03:54 PM,23.64,,
421,01/12/10 12:03:55 PM,23.64,,
422,01/12/10 12:03:56 PM,23.64,,
423,01/12/10 12:03:57 PM,23.64,,
424,01/12/10 12:03:58 PM,23.64,,
425,01/12/10 12:03:59 PM,23.64,,
426,01/12/10 12:04:00 PM,23.64,,
427,01/12/10 12:04:01 PM,23.64,,
428,01/12/10 12:04:02 PM,23.64,,
429,01/12/10 12:04:03 PM,23.64,,
430,01/12/10 12:04:04 PM,23.64,,
431,01/12/10 12:04:05 PM,23.64,,
432,01/12/10 12:04:06 PM,23.64,,
433,01/12/10 12:04:07 PM,23.64,,
434,01/12/10 12:04:08 PM,23.64,,
435,01/12/10 12:04:09 PM,23.64,,
436,01/12/10 12:04:10 PM,23.64,,
437,01/12/10 12:04:11 PM,23.64,,
438,01/12/10 12:04:12 PM,23.64,,
439,01/12/10 12:04:13 PM,23.64,,
440,01/12/10 12:04:14 PM,23.64,,
441,01/12/10 12:04:15 PM,23.64,,
442,01/12/10 12:04:16 PM,23.64,,
443,01/12/10 12:04:17 PM,23.64,,
444,01/12/10 12:04:18 PM,23.64,,
445,01/12/10 12:04:19 PM,23.64,,
446,01/12/10 12:04:20 PM,23.64,,
447,01/12/10 12:04:21 PM,23.64,,
448,01/12/10 12:04:22 PM,23.64,,
449,01/12/10 12:04:23 PM,23.64,,
450,01/12/10 12:04:24 PM,23.64,,
451,01/12/10 12:04:25 PM,23.64,,
452,01/12/10 12:04:26 PM,23.64,,
453,01/12/10 12:04:27 PM,23.64,,
454,01/12/10 12:04:28 PM,23.64,,
455,01/12/10 12:04:29 PM,23.64,,
456,01/12/10 12:04:30 PM,23.64,,
457,01/12/10 12:04:31 PM,23.64,,
458,01/12/10 12:04:32 PM,23.64,,
459,01/12/10 12:04:33 PM,23.64,,
460,01/12/10 12:04:34 PM,23.64,,
461,01/12/10 12:04:35 PM,23.64,,
462,01/12/10 12:04:36 PM,23.64,,
463,01/12/10 12:04:37 PM,23.64,,
464,01/12/10 12:04:38 PM,23.64,,
465,01/12/10 12:04:39 PM,23.64,,
466,01/12/10 12:04:40 PM,23.64,,
467,01/12/10 12:04:41 PM,23.64,,
468,01/12/10 12:04:42 PM,23.64,,
469,01/12/10 12:04:43 PM,23.64,,
470,01/12/10 12:04:44 PM,23.64,,
471,01/12/10 12:04:45 PM,23.64,,
472,01/12/10 12:04:46 PM,23.64,,
473,01/12/10 12:04:47 PM,23.64,,
474,01/12/10 12:04:48 PM,23.64,,
475,01/12/10 12:04:49 PM,23.64,,
476,01/12/10 12:04:50 PM,23.64,,
477,01/12/10 12:04:51 PM,23.64,,
478,01/12/10 12:04:52 PM,23.64,,
479,01/12/10 12:04:53 PM,23.64,,
480,01/12/10 12:04:54 PM,23.64,,
481,01/12/10 12:04:55 PM,23.64,,
482,01/12/10 12:04:56 PM,23.64,,
483,01/12/10 12:04:57 PM,23.64,,
484,01/12/10 12:04:58 PM,23.64,,
485,01/12/10 12:04:59 PM,23.64,,
486,01/12/10 12:05:00 PM,23.64,,
487,01/12/10 12:05:01 PM,23.64,,
488,01/12/10 12:05:02 PM,23.64,,
489,01/12/10 12:05:03 PM,23.64,,
490,01/12/10 12:05:04 PM,23.64,,
491,01/12/10 12:05:05 PM,23.64,,
492,01/12/10 12:05:06 PM,23.64,,
493,01/12/10 12:05:07 PM,23.64,,
494,01/12/10 12:05:08 PM,23.64,,
495,01/12/10 12:05:09 PM,23.64,,
496,01/12/10 12:05:10 PM,23.64,,
497,01/12/10 12:05:11 PM,23.64,,
498,01/12/10 12:05:12 PM,23.64,,
499,01/12/10 12:05:13 PM,23.64,,
500,01/12/10 12:05:14 PM,23.64,,
501,01/12/10 12:05:15 PM,23.64,,
502,01/12/10 12:05:16 PM,23.64,,
503,01/12/10 12:05:17 PM,23.64,,
504,01/12/10 12:05:18 PM,23.64,,
505,01/12/10 12:05:19 PM,23.64,,
506,01/12/10 12:05:20 PM,23.64,,
507,01/12/10 12:05:21 PM,23.64,,
508,01/12/10 12:05:22 PM,23.64,,
509,01/12/10 12:05:23 PM,23.64,,
510,01/12/10 12:05:24 PM,23.64,,
511,01/12/10 12:05:25 PM,23.64,,
512,01/12/10 12:05:26 PM,23.64,,
513,01/12/10 12:05:27 PM,23.64,,
514,01/12/10 12:05:28 PM,23.64,,
515,01/12/10 12:05:29 PM,23.64,,
516,01/12/10 12:05:30 PM,23.64,,
517,01/12/10 12:05:31 PM,23.64,,
518,01/12/10 12:05:32 PM,23.64,,
519,01/12/10 12:05:33 PM,23.64,,
520,01/12/10 12:05:34 PM,23.64,,
521,01/12/10 12:05:35 PM,23.64,,
522,01/12/10 12:05:36 PM,23.64,,
523,01/12/10 12:05:37 PM,23.64,,
524,01/12/10 12:05:38 PM,23.64,,
525,01/12/10 12:05:39 PM,23.64,,
526,01/12/10 12:05:40 PM,23.64,,
527,01/12/10 12:05:41 PM,23.64,,
528,01/12/10 12:05:42 PM,23.64,,
529,01/12/10 12:05:43 PM,23.64,,
530,01/12/10 12:05:44 PM,23.64,,
531,01/12/10 12:05:45 PM,23.64,,
532,01/12/10 12:05:46 PM,23.64,,
533,01/12/10 12:05:47 PM,23.64,,
534,01/12/10 12:05:48 PM,23.64,,
535,01/12/10 12:05:49 PM,23.64,,
536,01/12/10 12:05:50 PM,23.64,,
537,01/12/10 12:05:51 PM,23.64,,
538,01/12/10 12:05:52 PM,23.64,,
539,01/12/10 12:05:53 PM,23.64,,
540,01/12/10 12:05:54 PM,23.64,,
541,01/12/10 12:05:55 PM,23.64,,
542,01/12/10 12:05:56 PM,23.64,,
543,01/12/10 12:05:57 PM,23.64,,
544,01/12/10 12:05:58 PM,23.64,,
545,01/12/10 12:05:59 PM,23.64,,
546,01/12/10 12:06:00 PM,23.64,,
547,01/12/10 12:06:01 PM,23.64,,
548,01/12/10 12:06:02 PM,23.64,,
549,01/12/10 12:06:03 PM,23.64,,
550,01/12/10 12:06:04 PM,23.64,,
551,01/12/10 12:06:05 PM,23.64,,
552,01/12/10 12:06:06 PM,23.64,,
553,01/12/10 12:06:07 PM,23.64,,
554,01/12/10 12:06:08 PM,23.64,,
555,01/12/10 12:06:09 PM,23.64,,
556,01/12/10 12:06:10 PM,23.64,,
557,01/12/10 12:06:11 PM,23.64,,
558,01/12/10 12:06:12 PM,23.64,,
559,01/12/10 12:06:13 PM,23.64,,
560,01/12/10 12:06:14 PM,23.64,,
561,01/12/10 12:06:15 PM,23.64,,
562,01/12/10 12:06:16 PM,23.64,,
563,01/12/10 12:06:17 PM,23.64,,
564,01/12/10 12:06:18 PM,23.64,,
565,01/12/10 12:06:19 PM,23.64,,
566,01/12/10 12:06:20 PM,23.64,,
567,01/12/10 12:06:21 PM,23.64,,
568,01/12/10 12:06:22 PM,23.64,,
569,01/12/10 12:06:23 PM,23.64,,
570,01/12/10 12:06:24 PM,23.64,,
571,01/12/10 12:06:25 PM,23.64,,
572,01/12/10 12:06:26 PM,23.64,,
573,01/12/10 12:06:27 PM,23.64,,
574,01/12/10 12:06:28 PM,23.64,,
575,01/12/10 12:06:29 PM,23.64,,
576,01/12/10 12:06:30 PM,23.64,,
577,01/12/10 12:06:31 PM,23.64,,
578,01/12/10 12:06:32 PM,23.64,,
579,01/12/10 12:06:33 PM,23.64,,
580,01/12/10 12:06:34 PM,23.64,,
581,01/12/10 12:06:35 PM,23.64,,
582,01/12/10 12:06:36 PM,23.64,,
583,01/12/10 12:06:37 PM,23.64,,
584,01/12/10 12:06:38 PM,23.64,,
585,01/12/10 12:06:39 PM,23.64,,
586,01/12/10 12:06:40 PM,23.64,,
587,01/12/10 12:06:41 PM,23.64,,
588,01/12/10 12:06:42 PM,23.64,,
589,01/12/10 12:06:43 PM,23.64,,
590,01/12/10 12:06:44 PM,23.64,,
591,01/12/10 12:06:45 PM,23.64,,
592,01/12/10 12:06:46 PM,23.64,,
593,01/12/10 12:06:47 PM,23.64,,
594,01/12/10 12:06:48 PM,23.64,,
595,01/12/10 12:06:49 PM,23.64,,
596,01/12/10 12:06:50 PM,23.64,,
597,01/12/10 12:06:51 PM,23.64,,
598,01/12/10 12:06:52 PM,23.64,,
599,01/12/10 12:06:53 PM,23.64,,
600,01/12/10 12:06:54 PM,23.64,,
601,01/12/10 12:06:55 PM,23.64,,
602,01/12/10 12:06:56 PM,23.64,,
603,01/12/10 12:06:57 PM,23.64,,
604,01/12/10 12:06:58 PM,23.64,,
