"Plot Title: 1283001 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
94,01/12/10 12:00:31 PM,23.30,,
95,01/12/10 12:00:32 PM,23.30,,
96,01/12/10 12:00:33 PM,23.30,,
97,01/12/10 12:00:34 PM,23.30,,
98,01/12/10 12:00:35 PM,23.30,,
99,01/12/10 12:00:36 PM,23.30,,
100,01/12/10 12:00:37 PM,23.30,,
101,01/12/10 12:00:38 PM,23.30,,
102,01/12/10 12:00:39 PM,23.30,,
103,01/12/10 12:00:40 PM,23.30,,
104,01/12/10 12:00:41 PM,23.30,,
105,01/12/10 12:00:42 PM,23.30,,
106,01/12/10 12:00:43 PM,23.30,,
107,01/12/10 12:00:44 PM,23.30,,
108,01/12/10 12:00:45 PM,23.30,,
109,01/12/10 12:00:46 PM,23.30,,
110,01/12/10 12:00:47 PM,23.30,,
111,01/12/10 12:00:48 PM,23.30,,
112,01/12/10 12:00:49 PM,23.30,,
113,01/12/10 12:00:50 PM,23.30,,
114,01/12/10 12:00:51 PM,23.30,,
115,01/12/10 12:00:52 PM,23.30,,
116,01/12/10 12:00:53 PM,23.30,,
117,01/12/10 12:00:54 PM,23.30,,
118,01/12/10 12:00:55 PM,23.30,,
119,01/12/10 12:00:56 PM,23.30,,
120,01/12/10 12:00:57 PM,23.30,,
121,01/12/10 12:00:58 PM,23.30,,
122,01/12/10 12:00:59 PM,23.30,,
123,01/12/10 12:01:00 PM,23.30,,
124,01/12/10 12:01:01 PM,23.30,,
125,01/12/10 12:01:02 PM,23.30,,
126,01/12/10 12:01:03 PM,23.30,,
127,01/12/10 12:01:04 PM,23.30,,
128,01/12/10 12:01:05 PM,23.30,,
129,01/12/10 12:01:06 PM,23.30,,
130,01/12/10 12:01:07 PM,23.30,,
131,01/12/10 12:01:08 PM,23.30,,
132,01/12/10 12:01:09 PM,23.30,,
133,01/12/10 12:01:10 PM,23.30,,
134,01/12/10 12:01:11 PM,23.30,,
135,01/12/10 12:01:12 PM,23.30,,
136,01/12/10 12:01:13 PM,23.30,,
137,01/12/10 12:01:14 PM,23.30,,
138,01/12/10 12:01:15 PM,23.30,,
139,01/12/10 12:01:16 PM,23.30,,
140,01/12/10 12:01:17 PM,23.30,,
141,01/12/10 12:01:18 PM,23.30,,
142,01/12/10 12:01:19 PM,23.30,,
143,01/12/10 12:01:20 PM,23.30,,
144,01/12/10 12:01:21 PM,23.30,,
145,01/12/10 12:01:22 PM,23.30,,
146,01/12/10 12:01:23 PM,23.30,,
147,01/12/10 12:01:24 PM,23.30,,
148,01/12/10 12:01:25 PM,23.30,,
149,01/12/10 12:01:26 PM,23.30,,
150,01/12/10 12:01:27 PM,23.30,,
151,01/12/10 12:01:28 PM,23.30,,
152,01/12/10 12:01:29 PM,23.30,,
153,01/12/10 12:01:30 PM,23.30,,
154,01/12/10 12:01:31 PM,23.30,,
155,01/12/10 12:01:32 PM,23.30,,
156,01/12/10 12:01:33 PM,23.30,,
157,01/12/10 12:01:34 PM,23.30,,
158,01/12/10 12:01:35 PM,23.30,,
159,01/12/10 12:01:36 PM,23.30,,
160,01/12/10 12:01:37 PM,23.30,,
161,01/12/10 12:01:38 PM,23.30,,
162,01/12/10 12:01:39 PM,23.30,,
163,01/12/10 12:01:40 PM,23.30,,
164,01/12/10 12:01:41 PM,23.30,,
165,01/12/10 12:01:42 PM,23.30,,
166,01/12/10 12:01:43 PM,23.30,,
167,01/12/10 12:01:44 PM,23.30,,
168,01/12/10 12:01:45 PM,23.30,,
169,01/12/10 12:01:46 PM,23.30,,
170,01/12/10 12:01:47 PM,23.30,,
171,01/12/10 12:01:48 PM,23.64,,
172,01/12/10 12:01:49 PM,23.30,,
173,01/12/10 12:01:50 PM,23.30,,
174,01/12/10 12:01:51 PM,23.30,,
175,01/12/10 12:01:52 PM,23.30,,
176,01/12/10 12:01:53 PM,23.30,,
177,01/12/10 12:01:54 PM,23.30,,
178,01/12/10 12:01:55 PM,23.64,,
179,01/12/10 12:01:56 PM,23.30,,
180,01/12/10 12:01:57 PM,23.64,,
181,01/12/10 12:01:58 PM,23.30,,
182,01/12/10 12:01:59 PM,23.30,,
183,01/12/10 12:02:00 PM,23.30,,
184,01/12/10 12:02:01 PM,23.30,,
185,01/12/10 12:02:02 PM,23.64,,
186,01/12/10 12:02:03 PM,23.30,,
187,01/12/10 12:02:04 PM,23.30,,
188,01/12/10 12:02:05 PM,23.64,,
189,01/12/10 12:02:06 PM,23.30,,
190,01/12/10 12:02:07 PM,23.30,,
191,01/12/10 12:02:08 PM,23.30,,
192,01/12/10 12:02:09 PM,23.30,,
193,01/12/10 12:02:10 PM,23.30,,
194,01/12/10 12:02:11 PM,23.30,,
195,01/12/10 12:02:12 PM,23.30,,
196,01/12/10 12:02:13 PM,23.30,,
197,01/12/10 12:02:14 PM,23.30,,
198,01/12/10 12:02:15 PM,23.30,,
199,01/12/10 12:02:16 PM,23.30,,
200,01/12/10 12:02:17 PM,23.30,,
201,01/12/10 12:02:18 PM,23.64,,
202,01/12/10 12:02:19 PM,23.30,,
203,01/12/10 12:02:20 PM,23.30,,
204,01/12/10 12:02:21 PM,23.30,,
205,01/12/10 12:02:22 PM,23.30,,
206,01/12/10 12:02:23 PM,23.30,,
207,01/12/10 12:02:24 PM,23.30,,
208,01/12/10 12:02:25 PM,23.30,,
209,01/12/10 12:02:26 PM,23.30,,
210,01/12/10 12:02:27 PM,23.30,,
211,01/12/10 12:02:28 PM,23.30,,
212,01/12/10 12:02:29 PM,23.30,,
213,01/12/10 12:02:30 PM,23.30,,
214,01/12/10 12:02:31 PM,23.30,,
215,01/12/10 12:02:32 PM,23.30,,
216,01/12/10 12:02:33 PM,23.30,,
217,01/12/10 12:02:34 PM,23.30,,
218,01/12/10 12:02:35 PM,23.30,,
219,01/12/10 12:02:36 PM,23.30,,
220,01/12/10 12:02:37 PM,23.30,,
221,01/12/10 12:02:38 PM,23.30,,
222,01/12/10 12:02:39 PM,23.30,,
223,01/12/10 12:02:40 PM,23.30,,
224,01/12/10 12:02:41 PM,23.30,,
225,01/12/10 12:02:42 PM,23.30,,
226,01/12/10 12:02:43 PM,23.30,,
227,01/12/10 12:02:44 PM,23.30,,
228,01/12/10 12:02:45 PM,23.30,,
229,01/12/10 12:02:46 PM,23.30,,
230,01/12/10 12:02:47 PM,23.30,,
231,01/12/10 12:02:48 PM,23.30,,
232,01/12/10 12:02:49 PM,23.30,,
233,01/12/10 12:02:50 PM,23.30,,
234,01/12/10 12:02:51 PM,23.30,,
235,01/12/10 12:02:52 PM,23.30,,
236,01/12/10 12:02:53 PM,23.30,,
237,01/12/10 12:02:54 PM,23.30,,
238,01/12/10 12:02:55 PM,23.30,,
239,01/12/10 12:02:56 PM,23.30,,
240,01/12/10 12:02:57 PM,23.30,,
241,01/12/10 12:02:58 PM,23.30,,
242,01/12/10 12:02:59 PM,23.30,,
243,01/12/10 12:03:00 PM,23.30,,
244,01/12/10 12:03:01 PM,23.30,,
245,01/12/10 12:03:02 PM,23.30,,
246,01/12/10 12:03:03 PM,23.30,,
247,01/12/10 12:03:04 PM,23.30,,
248,01/12/10 12:03:05 PM,23.30,,
249,01/12/10 12:03:06 PM,23.30,,
250,01/12/10 12:03:07 PM,23.30,,
251,01/12/10 12:03:08 PM,23.30,,
252,01/12/10 12:03:09 PM,23.30,,
253,01/12/10 12:03:10 PM,23.30,,
254,01/12/10 12:03:11 PM,23.30,,
255,01/12/10 12:03:12 PM,23.30,,
256,01/12/10 12:03:13 PM,23.30,,
257,01/12/10 12:03:14 PM,23.30,,
258,01/12/10 12:03:15 PM,23.30,,
259,01/12/10 12:03:16 PM,23.30,,
260,01/12/10 12:03:17 PM,23.30,,
261,01/12/10 12:03:18 PM,23.30,,
262,01/12/10 12:03:19 PM,23.30,,
263,01/12/10 12:03:20 PM,23.30,,
264,01/12/10 12:03:21 PM,23.30,,
265,01/12/10 12:03:22 PM,23.30,,
266,01/12/10 12:03:23 PM,23.30,,
267,01/12/10 12:03:24 PM,23.30,,
268,01/12/10 12:03:25 PM,23.30,,
269,01/12/10 12:03:26 PM,23.30,,
270,01/12/10 12:03:27 PM,23.30,,
271,01/12/10 12:03:28 PM,23.30,,
272,01/12/10 12:03:29 PM,23.30,,
273,01/12/10 12:03:30 PM,23.30,,
274,01/12/10 12:03:31 PM,23.30,,
275,01/12/10 12:03:32 PM,23.30,,
276,01/12/10 12:03:33 PM,23.30,,
277,01/12/10 12:03:34 PM,23.30,,
278,01/12/10 12:03:35 PM,23.30,,
279,01/12/10 12:03:36 PM,23.30,,
280,01/12/10 12:03:37 PM,23.30,,
281,01/12/10 12:03:38 PM,23.30,,
282,01/12/10 12:03:39 PM,23.30,,
283,01/12/10 12:03:40 PM,23.30,,
284,01/12/10 12:03:41 PM,23.30,,
285,01/12/10 12:03:42 PM,23.30,,
286,01/12/10 12:03:43 PM,23.30,,
287,01/12/10 12:03:44 PM,23.30,,
288,01/12/10 12:03:45 PM,23.30,,
289,01/12/10 12:03:46 PM,23.30,,
290,01/12/10 12:03:47 PM,23.30,,
291,01/12/10 12:03:48 PM,23.30,,
292,01/12/10 12:03:49 PM,22.97,,
293,01/12/10 12:03:50 PM,23.30,,
294,01/12/10 12:03:51 PM,23.30,,
295,01/12/10 12:03:52 PM,23.30,,
296,01/12/10 12:03:53 PM,23.30,,
297,01/12/10 12:03:54 PM,23.30,,
298,01/12/10 12:03:55 PM,23.30,,
299,01/12/10 12:03:56 PM,23.30,,
300,01/12/10 12:03:57 PM,23.30,,
301,01/12/10 12:03:58 PM,23.30,,
302,01/12/10 12:03:59 PM,23.30,,
303,01/12/10 12:04:00 PM,23.30,,
304,01/12/10 12:04:01 PM,22.97,,
305,01/12/10 12:04:02 PM,23.30,,
306,01/12/10 12:04:03 PM,23.30,,
307,01/12/10 12:04:04 PM,23.30,,
308,01/12/10 12:04:05 PM,23.30,,
309,01/12/10 12:04:06 PM,23.30,,
310,01/12/10 12:04:07 PM,23.30,,
311,01/12/10 12:04:08 PM,23.30,,
312,01/12/10 12:04:09 PM,23.30,,
313,01/12/10 12:04:10 PM,23.30,,
314,01/12/10 12:04:11 PM,23.30,,
315,01/12/10 12:04:12 PM,23.30,,
316,01/12/10 12:04:13 PM,23.30,,
317,01/12/10 12:04:14 PM,23.30,,
318,01/12/10 12:04:15 PM,23.30,,
319,01/12/10 12:04:16 PM,23.30,,
320,01/12/10 12:04:17 PM,23.30,,
321,01/12/10 12:04:18 PM,23.30,,
322,01/12/10 12:04:19 PM,23.30,,
323,01/12/10 12:04:20 PM,23.30,,
324,01/12/10 12:04:21 PM,23.30,,
325,01/12/10 12:04:22 PM,23.30,,
326,01/12/10 12:04:23 PM,23.30,,
327,01/12/10 12:04:24 PM,23.30,,
328,01/12/10 12:04:25 PM,23.30,,
329,01/12/10 12:04:26 PM,23.30,,
330,01/12/10 12:04:27 PM,23.30,,
331,01/12/10 12:04:28 PM,23.30,,
332,01/12/10 12:04:29 PM,23.30,,
333,01/12/10 12:04:30 PM,23.30,,
334,01/12/10 12:04:31 PM,23.30,,
335,01/12/10 12:04:32 PM,23.30,,
336,01/12/10 12:04:33 PM,23.30,,
337,01/12/10 12:04:34 PM,23.30,,
338,01/12/10 12:04:35 PM,23.30,,
339,01/12/10 12:04:36 PM,23.30,,
340,01/12/10 12:04:37 PM,23.30,,
341,01/12/10 12:04:38 PM,23.30,,
342,01/12/10 12:04:39 PM,23.30,,
343,01/12/10 12:04:40 PM,23.30,,
344,01/12/10 12:04:41 PM,23.30,,
345,01/12/10 12:04:42 PM,23.30,,
346,01/12/10 12:04:43 PM,23.30,,
347,01/12/10 12:04:44 PM,23.30,,
348,01/12/10 12:04:45 PM,23.30,,
349,01/12/10 12:04:46 PM,23.30,,
350,01/12/10 12:04:47 PM,23.30,,
351,01/12/10 12:04:48 PM,23.30,,
352,01/12/10 12:04:49 PM,23.30,,
353,01/12/10 12:04:50 PM,23.30,,
354,01/12/10 12:04:51 PM,23.30,,
355,01/12/10 12:04:52 PM,23.30,,
356,01/12/10 12:04:53 PM,23.30,,
357,01/12/10 12:04:54 PM,23.30,,
358,01/12/10 12:04:55 PM,23.30,,
359,01/12/10 12:04:56 PM,23.30,,
360,01/12/10 12:04:57 PM,23.30,,
361,01/12/10 12:04:58 PM,23.30,,
362,01/12/10 12:04:59 PM,23.30,,
363,01/12/10 12:05:00 PM,23.30,,
364,01/12/10 12:05:01 PM,23.30,,
365,01/12/10 12:05:02 PM,23.30,,
366,01/12/10 12:05:03 PM,23.30,,
367,01/12/10 12:05:04 PM,23.30,,
368,01/12/10 12:05:05 PM,23.30,,
369,01/12/10 12:05:06 PM,23.30,,
370,01/12/10 12:05:07 PM,23.30,,
371,01/12/10 12:05:08 PM,23.30,,
372,01/12/10 12:05:09 PM,23.30,,
373,01/12/10 12:05:10 PM,23.30,,
374,01/12/10 12:05:11 PM,23.30,,
375,01/12/10 12:05:12 PM,23.30,,
376,01/12/10 12:05:13 PM,23.30,,
377,01/12/10 12:05:14 PM,23.30,,
378,01/12/10 12:05:15 PM,23.30,,
379,01/12/10 12:05:16 PM,23.30,,
380,01/12/10 12:05:17 PM,23.30,,
381,01/12/10 12:05:18 PM,23.30,,
382,01/12/10 12:05:19 PM,23.30,,
383,01/12/10 12:05:20 PM,23.30,,
384,01/12/10 12:05:21 PM,23.30,,
385,01/12/10 12:05:22 PM,23.30,,
386,01/12/10 12:05:23 PM,23.30,,
387,01/12/10 12:05:24 PM,23.30,,
388,01/12/10 12:05:25 PM,23.30,,
389,01/12/10 12:05:26 PM,23.30,,
390,01/12/10 12:05:27 PM,23.30,,
391,01/12/10 12:05:28 PM,23.30,,
392,01/12/10 12:05:29 PM,23.30,,
393,01/12/10 12:05:30 PM,23.30,,
394,01/12/10 12:05:31 PM,23.30,,
395,01/12/10 12:05:32 PM,23.30,,
396,01/12/10 12:05:33 PM,23.30,,
397,01/12/10 12:05:34 PM,23.30,,
398,01/12/10 12:05:35 PM,23.30,,
399,01/12/10 12:05:36 PM,23.30,,
400,01/12/10 12:05:37 PM,23.30,,
401,01/12/10 12:05:38 PM,23.30,,
402,01/12/10 12:05:39 PM,23.30,,
403,01/12/10 12:05:40 PM,23.30,,
404,01/12/10 12:05:41 PM,23.30,,
405,01/12/10 12:05:42 PM,23.30,,
406,01/12/10 12:05:43 PM,23.30,,
407,01/12/10 12:05:44 PM,23.30,,
408,01/12/10 12:05:45 PM,23.30,,
409,01/12/10 12:05:46 PM,23.30,,
410,01/12/10 12:05:47 PM,23.30,,
411,01/12/10 12:05:48 PM,23.30,,
412,01/12/10 12:05:49 PM,23.30,,
413,01/12/10 12:05:50 PM,23.30,,
414,01/12/10 12:05:51 PM,23.30,,
415,01/12/10 12:05:52 PM,23.30,,
416,01/12/10 12:05:53 PM,23.30,,
417,01/12/10 12:05:54 PM,23.30,,
418,01/12/10 12:05:55 PM,23.30,,
419,01/12/10 12:05:56 PM,23.30,,
420,01/12/10 12:05:57 PM,23.30,,
421,01/12/10 12:05:58 PM,23.30,,
422,01/12/10 12:05:59 PM,23.30,,
423,01/12/10 12:06:00 PM,23.30,,
424,01/12/10 12:06:01 PM,23.30,,
425,01/12/10 12:06:02 PM,23.30,,
426,01/12/10 12:06:03 PM,23.30,,
427,01/12/10 12:06:04 PM,23.30,,
428,01/12/10 12:06:05 PM,23.30,,
429,01/12/10 12:06:06 PM,23.30,,
430,01/12/10 12:06:07 PM,23.30,,
431,01/12/10 12:06:08 PM,23.30,,
432,01/12/10 12:06:09 PM,23.30,,
433,01/12/10 12:06:10 PM,23.30,,
434,01/12/10 12:06:11 PM,23.30,,
435,01/12/10 12:06:12 PM,23.30,,
436,01/12/10 12:06:13 PM,23.30,,
437,01/12/10 12:06:14 PM,23.30,,
438,01/12/10 12:06:15 PM,23.30,,
439,01/12/10 12:06:16 PM,23.30,,
440,01/12/10 12:06:17 PM,23.30,,
441,01/12/10 12:06:18 PM,23.30,,
442,01/12/10 12:06:19 PM,23.30,,
443,01/12/10 12:06:20 PM,23.30,,
444,01/12/10 12:06:21 PM,23.30,,
445,01/12/10 12:06:22 PM,23.30,,
446,01/12/10 12:06:23 PM,23.30,,
447,01/12/10 12:06:24 PM,23.30,,
448,01/12/10 12:06:25 PM,23.30,,
449,01/12/10 12:06:26 PM,23.30,,
450,01/12/10 12:06:27 PM,23.30,,
451,01/12/10 12:06:28 PM,23.30,,
452,01/12/10 12:06:29 PM,23.30,,
453,01/12/10 12:06:30 PM,23.30,,
454,01/12/10 12:06:31 PM,23.30,,
455,01/12/10 12:06:32 PM,23.30,,
456,01/12/10 12:06:33 PM,23.30,,
457,01/12/10 12:06:34 PM,23.30,,
458,01/12/10 12:06:35 PM,23.30,,
459,01/12/10 12:06:36 PM,23.30,,
460,01/12/10 12:06:37 PM,23.30,,
461,01/12/10 12:06:38 PM,23.30,,
462,01/12/10 12:06:39 PM,23.30,,
463,01/12/10 12:06:40 PM,23.30,,
464,01/12/10 12:06:41 PM,23.30,,
465,01/12/10 12:06:42 PM,23.30,,
466,01/12/10 12:06:43 PM,23.30,,
467,01/12/10 12:06:44 PM,23.30,,
468,01/12/10 12:06:45 PM,23.30,,
469,01/12/10 12:06:46 PM,23.30,,
470,01/12/10 12:06:47 PM,23.30,,
471,01/12/10 12:06:48 PM,23.30,,
472,01/12/10 12:06:49 PM,23.30,,
473,01/12/10 12:06:50 PM,23.30,,
474,01/12/10 12:06:51 PM,23.30,,
475,01/12/10 12:06:52 PM,23.30,,
476,01/12/10 12:06:53 PM,23.30,,
477,01/12/10 12:06:54 PM,23.30,,
478,01/12/10 12:06:55 PM,23.30,,
479,01/12/10 12:06:56 PM,23.30,,
480,01/12/10 12:06:57 PM,23.30,,
481,01/12/10 12:06:58 PM,23.30,,
482,01/12/10 12:06:59 PM,23.30,,
483,01/12/10 12:07:00 PM,23.30,,
484,01/12/10 12:07:01 PM,23.30,,
485,01/12/10 12:07:02 PM,23.30,,
486,01/12/10 12:07:03 PM,23.30,,
487,01/12/10 12:07:04 PM,23.30,,
488,01/12/10 12:07:05 PM,23.30,,
489,01/12/10 12:07:06 PM,23.30,,
490,01/12/10 12:07:07 PM,23.30,,
491,01/12/10 12:07:08 PM,23.30,,
492,01/12/10 12:07:09 PM,23.30,,
493,01/12/10 12:07:10 PM,23.30,,
494,01/12/10 12:07:11 PM,23.30,,
495,01/12/10 12:07:12 PM,23.30,,
496,01/12/10 12:07:13 PM,23.30,,
497,01/12/10 12:07:14 PM,23.30,,
498,01/12/10 12:07:15 PM,23.30,,
499,01/12/10 12:07:16 PM,23.30,,
500,01/12/10 12:07:17 PM,23.30,,
501,01/12/10 12:07:18 PM,23.30,,
502,01/12/10 12:07:19 PM,23.30,,
503,01/12/10 12:07:20 PM,23.30,,
504,01/12/10 12:07:21 PM,23.30,,
505,01/12/10 12:07:22 PM,23.30,,
506,01/12/10 12:07:23 PM,23.30,,
507,01/12/10 12:07:24 PM,23.30,,
508,01/12/10 12:07:25 PM,23.64,,
509,01/12/10 12:07:26 PM,23.64,,
510,01/12/10 12:07:27 PM,23.64,,
511,01/12/10 12:07:28 PM,23.30,,
512,01/12/10 12:07:29 PM,23.64,,
513,01/12/10 12:07:30 PM,23.30,,
514,01/12/10 12:07:31 PM,23.30,,
515,01/12/10 12:07:32 PM,23.30,,
516,01/12/10 12:07:33 PM,23.30,,
517,01/12/10 12:07:34 PM,23.30,,
518,01/12/10 12:07:35 PM,23.30,,
519,01/12/10 12:07:36 PM,23.30,,
520,01/12/10 12:07:37 PM,23.30,,
521,01/12/10 12:07:38 PM,23.30,,
522,01/12/10 12:07:39 PM,23.30,,
523,01/12/10 12:07:40 PM,23.30,,
524,01/12/10 12:07:41 PM,23.30,,
525,01/12/10 12:07:42 PM,23.30,,
526,01/12/10 12:07:43 PM,23.30,,
527,01/12/10 12:07:44 PM,23.30,,
528,01/12/10 12:07:45 PM,23.30,,
529,01/12/10 12:07:46 PM,23.30,,
530,01/12/10 12:07:47 PM,23.30,,
531,01/12/10 12:07:48 PM,23.30,,
532,01/12/10 12:07:49 PM,23.30,,
533,01/12/10 12:07:50 PM,23.30,,
534,01/12/10 12:07:51 PM,23.30,,
535,01/12/10 12:07:52 PM,23.30,,
536,01/12/10 12:07:53 PM,23.30,,
537,01/12/10 12:07:54 PM,23.30,,
538,01/12/10 12:07:55 PM,23.30,,
539,01/12/10 12:07:56 PM,23.30,,
540,01/12/10 12:07:57 PM,23.30,,
541,01/12/10 12:07:58 PM,23.30,,
542,01/12/10 12:07:59 PM,23.30,,
543,01/12/10 12:08:00 PM,23.30,,
544,01/12/10 12:08:01 PM,23.30,,
545,01/12/10 12:08:02 PM,23.30,,
546,01/12/10 12:08:03 PM,23.30,,
547,01/12/10 12:08:04 PM,23.30,,
548,01/12/10 12:08:05 PM,23.30,,
549,01/12/10 12:08:06 PM,23.30,,
550,01/12/10 12:08:07 PM,23.30,,
551,01/12/10 12:08:08 PM,23.30,,
552,01/12/10 12:08:09 PM,23.30,,
553,01/12/10 12:08:10 PM,23.30,,
554,01/12/10 12:08:11 PM,23.30,,
555,01/12/10 12:08:12 PM,23.30,,
556,01/12/10 12:08:13 PM,23.30,,
557,01/12/10 12:08:14 PM,23.30,,
558,01/12/10 12:08:15 PM,23.30,,
559,01/12/10 12:08:16 PM,23.64,,
560,01/12/10 12:08:17 PM,23.30,,
561,01/12/10 12:08:18 PM,23.30,,
562,01/12/10 12:08:19 PM,23.30,,
563,01/12/10 12:08:20 PM,23.30,,
564,01/12/10 12:08:21 PM,23.30,,
565,01/12/10 12:08:22 PM,23.30,,
566,01/12/10 12:08:23 PM,23.30,,
567,01/12/10 12:08:24 PM,23.30,,
568,01/12/10 12:08:25 PM,23.30,,
569,01/12/10 12:08:26 PM,23.30,,
570,01/12/10 12:08:27 PM,23.30,,
571,01/12/10 12:08:28 PM,23.30,,
572,01/12/10 12:08:29 PM,23.30,,
573,01/12/10 12:08:30 PM,23.30,,
574,01/12/10 12:08:31 PM,23.30,,
575,01/12/10 12:08:32 PM,23.30,,
576,01/12/10 12:08:33 PM,23.30,,
577,01/12/10 12:08:34 PM,23.30,,
578,01/12/10 12:08:35 PM,23.30,,
579,01/12/10 12:08:36 PM,23.30,,
580,01/12/10 12:08:37 PM,23.30,,
581,01/12/10 12:08:38 PM,23.30,,
582,01/12/10 12:08:39 PM,23.30,,
583,01/12/10 12:08:40 PM,23.30,,
584,01/12/10 12:08:41 PM,23.30,,
585,01/12/10 12:08:42 PM,23.64,,
586,01/12/10 12:08:43 PM,23.30,,
587,01/12/10 12:08:44 PM,23.30,,
588,01/12/10 12:08:45 PM,23.30,,
589,01/12/10 12:08:46 PM,23.30,,
590,01/12/10 12:08:47 PM,23.30,,
591,01/12/10 12:08:48 PM,23.30,,
592,01/12/10 12:08:49 PM,23.30,,
593,01/12/10 12:08:50 PM,23.64,,
594,01/12/10 12:08:51 PM,23.30,,
595,01/12/10 12:08:52 PM,23.64,,
596,01/12/10 12:08:53 PM,23.64,,
597,01/12/10 12:08:54 PM,23.64,,
598,01/12/10 12:08:55 PM,23.30,,
599,01/12/10 12:08:56 PM,23.30,,
600,01/12/10 12:08:57 PM,23.64,,
601,01/12/10 12:08:58 PM,23.30,,
602,01/12/10 12:08:59 PM,23.64,,
603,01/12/10 12:09:00 PM,23.64,,
604,01/12/10 12:09:01 PM,23.30,,
