"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
217,01/12/10 12:05:28 PM,23.64,,
218,01/12/10 12:05:29 PM,23.64,,
219,01/12/10 12:05:30 PM,23.64,,
220,01/12/10 12:05:31 PM,23.64,,
221,01/12/10 12:05:32 PM,23.64,,
222,01/12/10 12:05:33 PM,23.64,,
223,01/12/10 12:05:34 PM,23.64,,
224,01/12/10 12:05:35 PM,23.64,,
225,01/12/10 12:05:36 PM,23.64,,
226,01/12/10 12:05:37 PM,23.64,,
227,01/12/10 12:05:38 PM,23.64,,
228,01/12/10 12:05:39 PM,23.64,,
229,01/12/10 12:05:40 PM,23.64,,
230,01/12/10 12:05:41 PM,23.64,,
231,01/12/10 12:05:42 PM,23.64,,
232,01/12/10 12:05:43 PM,23.64,,
233,01/12/10 12:05:44 PM,23.64,,
234,01/12/10 12:05:45 PM,23.64,,
235,01/12/10 12:05:46 PM,23.64,,
236,01/12/10 12:05:47 PM,23.64,,
237,01/12/10 12:05:48 PM,23.64,,
238,01/12/10 12:05:49 PM,23.64,,
239,01/12/10 12:05:50 PM,23.64,,
240,01/12/10 12:05:51 PM,23.64,,
241,01/12/10 12:05:52 PM,23.64,,
242,01/12/10 12:05:53 PM,23.64,,
243,01/12/10 12:05:54 PM,23.64,,
244,01/12/10 12:05:55 PM,23.64,,
245,01/12/10 12:05:56 PM,23.64,,
246,01/12/10 12:05:57 PM,23.64,,
247,01/12/10 12:05:58 PM,23.64,,
248,01/12/10 12:05:59 PM,23.64,,
249,01/12/10 12:06:00 PM,23.64,,
250,01/12/10 12:06:01 PM,23.64,,
251,01/12/10 12:06:02 PM,23.64,,
252,01/12/10 12:06:03 PM,23.64,,
253,01/12/10 12:06:04 PM,23.64,,
254,01/12/10 12:06:05 PM,23.64,,
255,01/12/10 12:06:06 PM,23.64,,
256,01/12/10 12:06:07 PM,23.64,,
257,01/12/10 12:06:08 PM,23.64,,
258,01/12/10 12:06:09 PM,23.64,,
259,01/12/10 12:06:10 PM,23.64,,
260,01/12/10 12:06:11 PM,23.64,,
261,01/12/10 12:06:12 PM,23.64,,
262,01/12/10 12:06:13 PM,23.64,,
263,01/12/10 12:06:14 PM,23.64,,
264,01/12/10 12:06:15 PM,23.64,,
265,01/12/10 12:06:16 PM,23.64,,
266,01/12/10 12:06:17 PM,23.64,,
267,01/12/10 12:06:18 PM,23.64,,
268,01/12/10 12:06:19 PM,23.64,,
269,01/12/10 12:06:20 PM,23.64,,
270,01/12/10 12:06:21 PM,23.64,,
271,01/12/10 12:06:22 PM,23.64,,
272,01/12/10 12:06:23 PM,23.64,,
273,01/12/10 12:06:24 PM,23.30,,
274,01/12/10 12:06:25 PM,23.64,,
275,01/12/10 12:06:26 PM,23.64,,
276,01/12/10 12:06:27 PM,23.64,,
277,01/12/10 12:06:28 PM,23.64,,
278,01/12/10 12:06:29 PM,23.64,,
279,01/12/10 12:06:30 PM,23.64,,
280,01/12/10 12:06:31 PM,23.64,,
281,01/12/10 12:06:32 PM,23.30,,
282,01/12/10 12:06:33 PM,23.30,,
283,01/12/10 12:06:34 PM,23.64,,
284,01/12/10 12:06:35 PM,23.64,,
285,01/12/10 12:06:36 PM,23.64,,
286,01/12/10 12:06:37 PM,23.30,,
287,01/12/10 12:06:38 PM,23.30,,
288,01/12/10 12:06:39 PM,23.64,,
289,01/12/10 12:06:40 PM,23.30,,
290,01/12/10 12:06:41 PM,23.64,,
291,01/12/10 12:06:42 PM,23.64,,
292,01/12/10 12:06:43 PM,23.64,,
293,01/12/10 12:06:44 PM,23.30,,
294,01/12/10 12:06:45 PM,23.30,,
295,01/12/10 12:06:46 PM,23.30,,
296,01/12/10 12:06:47 PM,23.30,,
297,01/12/10 12:06:48 PM,23.30,,
298,01/12/10 12:06:49 PM,23.30,,
299,01/12/10 12:06:50 PM,23.30,,
300,01/12/10 12:06:51 PM,23.30,,
301,01/12/10 12:06:52 PM,23.30,,
302,01/12/10 12:06:53 PM,23.30,,
303,01/12/10 12:06:54 PM,23.30,,
304,01/12/10 12:06:55 PM,23.30,,
305,01/12/10 12:06:56 PM,23.30,,
306,01/12/10 12:06:57 PM,23.30,,
307,01/12/10 12:06:58 PM,23.30,,
308,01/12/10 12:06:59 PM,23.30,,
309,01/12/10 12:07:00 PM,23.30,,
310,01/12/10 12:07:01 PM,23.30,,
311,01/12/10 12:07:02 PM,23.30,,
312,01/12/10 12:07:03 PM,23.30,,
313,01/12/10 12:07:04 PM,23.30,,
314,01/12/10 12:07:05 PM,23.30,,
315,01/12/10 12:07:06 PM,23.30,,
316,01/12/10 12:07:07 PM,23.30,,
317,01/12/10 12:07:08 PM,23.30,,
318,01/12/10 12:07:09 PM,23.30,,
319,01/12/10 12:07:10 PM,23.30,,
320,01/12/10 12:07:11 PM,23.30,,
321,01/12/10 12:07:12 PM,23.30,,
322,01/12/10 12:07:13 PM,23.30,,
323,01/12/10 12:07:14 PM,23.30,,
324,01/12/10 12:07:15 PM,23.30,,
325,01/12/10 12:07:16 PM,23.30,,
326,01/12/10 12:07:17 PM,23.30,,
327,01/12/10 12:07:18 PM,23.30,,
328,01/12/10 12:07:19 PM,23.30,,
329,01/12/10 12:07:20 PM,23.30,,
330,01/12/10 12:07:21 PM,23.30,,
331,01/12/10 12:07:22 PM,23.30,,
332,01/12/10 12:07:23 PM,23.30,,
333,01/12/10 12:07:24 PM,23.30,,
334,01/12/10 12:07:25 PM,23.30,,
335,01/12/10 12:07:26 PM,23.30,,
336,01/12/10 12:07:27 PM,23.30,,
337,01/12/10 12:07:28 PM,23.30,,
338,01/12/10 12:07:29 PM,23.30,,
339,01/12/10 12:07:30 PM,23.30,,
340,01/12/10 12:07:31 PM,23.30,,
341,01/12/10 12:07:32 PM,23.30,,
342,01/12/10 12:07:33 PM,23.30,,
343,01/12/10 12:07:34 PM,23.30,,
344,01/12/10 12:07:35 PM,23.30,,
345,01/12/10 12:07:36 PM,23.30,,
346,01/12/10 12:07:37 PM,23.30,,
347,01/12/10 12:07:38 PM,23.30,,
348,01/12/10 12:07:39 PM,23.30,,
349,01/12/10 12:07:40 PM,23.30,,
350,01/12/10 12:07:41 PM,23.30,,
351,01/12/10 12:07:42 PM,23.30,,
352,01/12/10 12:07:43 PM,23.30,,
353,01/12/10 12:07:44 PM,23.30,,
354,01/12/10 12:07:45 PM,23.30,,
355,01/12/10 12:07:46 PM,23.30,,
356,01/12/10 12:07:47 PM,23.30,,
357,01/12/10 12:07:48 PM,23.30,,
358,01/12/10 12:07:49 PM,23.30,,
359,01/12/10 12:07:50 PM,23.30,,
360,01/12/10 12:07:51 PM,23.30,,
361,01/12/10 12:07:52 PM,23.30,,
362,01/12/10 12:07:53 PM,23.30,,
363,01/12/10 12:07:54 PM,23.30,,
364,01/12/10 12:07:55 PM,23.30,,
365,01/12/10 12:07:56 PM,23.30,,
366,01/12/10 12:07:57 PM,23.30,,
367,01/12/10 12:07:58 PM,23.30,,
368,01/12/10 12:07:59 PM,23.30,,
369,01/12/10 12:08:00 PM,23.30,,
370,01/12/10 12:08:01 PM,23.30,,
371,01/12/10 12:08:02 PM,23.30,,
372,01/12/10 12:08:03 PM,23.30,,
373,01/12/10 12:08:04 PM,23.30,,
374,01/12/10 12:08:05 PM,23.30,,
375,01/12/10 12:08:06 PM,23.30,,
376,01/12/10 12:08:07 PM,23.30,,
377,01/12/10 12:08:08 PM,23.30,,
378,01/12/10 12:08:09 PM,23.30,,
379,01/12/10 12:08:10 PM,23.30,,
380,01/12/10 12:08:11 PM,23.30,,
381,01/12/10 12:08:12 PM,23.30,,
382,01/12/10 12:08:13 PM,23.30,,
383,01/12/10 12:08:14 PM,23.30,,
384,01/12/10 12:08:15 PM,23.30,,
385,01/12/10 12:08:16 PM,23.30,,
386,01/12/10 12:08:17 PM,23.30,,
387,01/12/10 12:08:18 PM,23.30,,
388,01/12/10 12:08:19 PM,23.30,,
389,01/12/10 12:08:20 PM,23.30,,
390,01/12/10 12:08:21 PM,23.30,,
391,01/12/10 12:08:22 PM,23.30,,
392,01/12/10 12:08:23 PM,23.30,,
393,01/12/10 12:08:24 PM,23.30,,
394,01/12/10 12:08:25 PM,23.30,,
395,01/12/10 12:08:26 PM,23.30,,
396,01/12/10 12:08:27 PM,23.30,,
397,01/12/10 12:08:28 PM,23.30,,
398,01/12/10 12:08:29 PM,23.30,,
399,01/12/10 12:08:30 PM,23.30,,
400,01/12/10 12:08:31 PM,23.30,,
401,01/12/10 12:08:32 PM,23.30,,
402,01/12/10 12:08:33 PM,23.30,,
403,01/12/10 12:08:34 PM,23.30,,
404,01/12/10 12:08:35 PM,23.30,,
405,01/12/10 12:08:36 PM,23.30,,
406,01/12/10 12:08:37 PM,23.30,,
407,01/12/10 12:08:38 PM,23.30,,
408,01/12/10 12:08:39 PM,23.30,,
409,01/12/10 12:08:40 PM,23.30,,
410,01/12/10 12:08:41 PM,23.30,,
411,01/12/10 12:08:42 PM,23.30,,
412,01/12/10 12:08:43 PM,23.30,,
413,01/12/10 12:08:44 PM,23.30,,
414,01/12/10 12:08:45 PM,23.30,,
415,01/12/10 12:08:46 PM,23.30,,
416,01/12/10 12:08:47 PM,23.30,,
417,01/12/10 12:08:48 PM,23.30,,
418,01/12/10 12:08:49 PM,23.30,,
419,01/12/10 12:08:50 PM,23.30,,
420,01/12/10 12:08:51 PM,23.30,,
421,01/12/10 12:08:52 PM,23.30,,
422,01/12/10 12:08:53 PM,23.30,,
423,01/12/10 12:08:54 PM,23.30,,
424,01/12/10 12:08:55 PM,23.30,,
425,01/12/10 12:08:56 PM,23.30,,
426,01/12/10 12:08:57 PM,23.30,,
427,01/12/10 12:08:58 PM,23.30,,
428,01/12/10 12:08:59 PM,23.30,,
429,01/12/10 12:09:00 PM,23.30,,
430,01/12/10 12:09:01 PM,23.30,,
431,01/12/10 12:09:02 PM,23.30,,
432,01/12/10 12:09:03 PM,23.30,,
433,01/12/10 12:09:04 PM,23.30,,
434,01/12/10 12:09:05 PM,23.30,,
435,01/12/10 12:09:06 PM,23.30,,
436,01/12/10 12:09:07 PM,23.30,,
437,01/12/10 12:09:08 PM,23.30,,
438,01/12/10 12:09:09 PM,23.30,,
439,01/12/10 12:09:10 PM,23.30,,
440,01/12/10 12:09:11 PM,23.30,,
441,01/12/10 12:09:12 PM,23.30,,
442,01/12/10 12:09:13 PM,23.30,,
443,01/12/10 12:09:14 PM,23.30,,
444,01/12/10 12:09:15 PM,23.30,,
445,01/12/10 12:09:16 PM,23.30,,
446,01/12/10 12:09:17 PM,23.30,,
447,01/12/10 12:09:18 PM,23.30,,
448,01/12/10 12:09:19 PM,23.30,,
449,01/12/10 12:09:20 PM,23.30,,
450,01/12/10 12:09:21 PM,23.30,,
451,01/12/10 12:09:22 PM,23.30,,
452,01/12/10 12:09:23 PM,23.30,,
453,01/12/10 12:09:24 PM,23.30,,
454,01/12/10 12:09:25 PM,23.30,,
455,01/12/10 12:09:26 PM,23.30,,
456,01/12/10 12:09:27 PM,23.30,,
457,01/12/10 12:09:28 PM,23.30,,
458,01/12/10 12:09:29 PM,23.30,,
459,01/12/10 12:09:30 PM,23.30,,
460,01/12/10 12:09:31 PM,23.30,,
461,01/12/10 12:09:32 PM,23.30,,
462,01/12/10 12:09:33 PM,23.30,,
463,01/12/10 12:09:34 PM,23.30,,
464,01/12/10 12:09:35 PM,23.30,,
465,01/12/10 12:09:36 PM,23.30,,
466,01/12/10 12:09:37 PM,23.30,,
467,01/12/10 12:09:38 PM,23.30,,
468,01/12/10 12:09:39 PM,23.30,,
469,01/12/10 12:09:40 PM,23.30,,
470,01/12/10 12:09:41 PM,23.30,,
471,01/12/10 12:09:42 PM,23.30,,
472,01/12/10 12:09:43 PM,23.30,,
473,01/12/10 12:09:44 PM,23.30,,
474,01/12/10 12:09:45 PM,23.30,,
475,01/12/10 12:09:46 PM,23.30,,
476,01/12/10 12:09:47 PM,23.30,,
477,01/12/10 12:09:48 PM,23.30,,
478,01/12/10 12:09:49 PM,23.30,,
479,01/12/10 12:09:50 PM,23.30,,
480,01/12/10 12:09:51 PM,23.30,,
481,01/12/10 12:09:52 PM,23.30,,
482,01/12/10 12:09:53 PM,23.30,,
483,01/12/10 12:09:54 PM,23.30,,
484,01/12/10 12:09:55 PM,23.30,,
485,01/12/10 12:09:56 PM,23.30,,
486,01/12/10 12:09:57 PM,23.30,,
487,01/12/10 12:09:58 PM,23.30,,
488,01/12/10 12:09:59 PM,23.30,,
489,01/12/10 12:10:00 PM,23.30,,
490,01/12/10 12:10:01 PM,23.30,,
491,01/12/10 12:10:02 PM,23.30,,
492,01/12/10 12:10:03 PM,23.30,,
493,01/12/10 12:10:04 PM,23.30,,
494,01/12/10 12:10:05 PM,23.30,,
495,01/12/10 12:10:06 PM,23.30,,
496,01/12/10 12:10:07 PM,23.30,,
497,01/12/10 12:10:08 PM,23.30,,
498,01/12/10 12:10:09 PM,23.30,,
499,01/12/10 12:10:10 PM,23.30,,
500,01/12/10 12:10:11 PM,23.30,,
501,01/12/10 12:10:12 PM,23.30,,
502,01/12/10 12:10:13 PM,23.30,,
503,01/12/10 12:10:14 PM,23.30,,
504,01/12/10 12:10:15 PM,23.30,,
505,01/12/10 12:10:16 PM,23.30,,
506,01/12/10 12:10:17 PM,23.30,,
507,01/12/10 12:10:18 PM,23.30,,
508,01/12/10 12:10:19 PM,23.30,,
509,01/12/10 12:10:20 PM,23.30,,
510,01/12/10 12:10:21 PM,23.30,,
511,01/12/10 12:10:22 PM,23.30,,
512,01/12/10 12:10:23 PM,23.30,,
513,01/12/10 12:10:24 PM,23.30,,
514,01/12/10 12:10:25 PM,23.30,,
515,01/12/10 12:10:26 PM,23.30,,
516,01/12/10 12:10:27 PM,23.30,,
517,01/12/10 12:10:28 PM,23.30,,
518,01/12/10 12:10:29 PM,23.30,,
519,01/12/10 12:10:30 PM,23.30,,
520,01/12/10 12:10:31 PM,23.30,,
521,01/12/10 12:10:32 PM,23.30,,
522,01/12/10 12:10:33 PM,23.30,,
523,01/12/10 12:10:34 PM,23.30,,
524,01/12/10 12:10:35 PM,23.30,,
525,01/12/10 12:10:36 PM,23.30,,
526,01/12/10 12:10:37 PM,23.30,,
527,01/12/10 12:10:38 PM,23.30,,
528,01/12/10 12:10:39 PM,23.30,,
529,01/12/10 12:10:40 PM,23.30,,
530,01/12/10 12:10:41 PM,23.30,,
531,01/12/10 12:10:42 PM,23.30,,
532,01/12/10 12:10:43 PM,23.30,,
533,01/12/10 12:10:44 PM,23.30,,
534,01/12/10 12:10:45 PM,23.30,,
535,01/12/10 12:10:46 PM,23.30,,
536,01/12/10 12:10:47 PM,23.30,,
537,01/12/10 12:10:48 PM,23.30,,
538,01/12/10 12:10:49 PM,23.30,,
539,01/12/10 12:10:50 PM,23.30,,
540,01/12/10 12:10:51 PM,23.30,,
541,01/12/10 12:10:52 PM,23.30,,
542,01/12/10 12:10:53 PM,23.30,,
543,01/12/10 12:10:54 PM,23.30,,
544,01/12/10 12:10:55 PM,23.30,,
545,01/12/10 12:10:56 PM,23.30,,
546,01/12/10 12:10:57 PM,23.30,,
547,01/12/10 12:10:58 PM,23.30,,
548,01/12/10 12:10:59 PM,23.30,,
549,01/12/10 12:11:00 PM,23.30,,
550,01/12/10 12:11:01 PM,23.30,,
551,01/12/10 12:11:02 PM,23.30,,
552,01/12/10 12:11:03 PM,23.30,,
553,01/12/10 12:11:04 PM,23.30,,
554,01/12/10 12:11:05 PM,23.30,,
555,01/12/10 12:11:06 PM,23.30,,
556,01/12/10 12:11:07 PM,23.30,,
557,01/12/10 12:11:08 PM,23.30,,
558,01/12/10 12:11:09 PM,23.30,,
559,01/12/10 12:11:10 PM,23.30,,
560,01/12/10 12:11:11 PM,23.30,,
561,01/12/10 12:11:12 PM,23.30,,
562,01/12/10 12:11:13 PM,23.30,,
563,01/12/10 12:11:14 PM,23.30,,
564,01/12/10 12:11:15 PM,23.30,,
565,01/12/10 12:11:16 PM,23.30,,
566,01/12/10 12:11:17 PM,23.30,,
567,01/12/10 12:11:18 PM,23.30,,
568,01/12/10 12:11:19 PM,23.30,,
569,01/12/10 12:11:20 PM,23.30,,
570,01/12/10 12:11:21 PM,23.30,,
571,01/12/10 12:11:22 PM,23.30,,
572,01/12/10 12:11:23 PM,23.30,,
573,01/12/10 12:11:24 PM,23.30,,
574,01/12/10 12:11:25 PM,23.30,,
575,01/12/10 12:11:26 PM,23.30,,
576,01/12/10 12:11:27 PM,23.30,,
577,01/12/10 12:11:28 PM,23.30,,
578,01/12/10 12:11:29 PM,23.30,,
579,01/12/10 12:11:30 PM,23.30,,
580,01/12/10 12:11:31 PM,23.30,,
581,01/12/10 12:11:32 PM,23.30,,
582,01/12/10 12:11:33 PM,23.30,,
583,01/12/10 12:11:34 PM,23.30,,
584,01/12/10 12:11:35 PM,23.30,,
585,01/12/10 12:11:36 PM,23.30,,
586,01/12/10 12:11:37 PM,23.30,,
587,01/12/10 12:11:38 PM,23.30,,
588,01/12/10 12:11:39 PM,23.30,,
589,01/12/10 12:11:40 PM,23.30,,
590,01/12/10 12:11:41 PM,23.30,,
591,01/12/10 12:11:42 PM,23.30,,
592,01/12/10 12:11:43 PM,23.30,,
593,01/12/10 12:11:44 PM,23.30,,
594,01/12/10 12:11:45 PM,23.30,,
595,01/12/10 12:11:46 PM,23.30,,
596,01/12/10 12:11:47 PM,23.30,,
597,01/12/10 12:11:48 PM,23.30,,
598,01/12/10 12:11:49 PM,23.30,,
599,01/12/10 12:11:50 PM,23.30,,
600,01/12/10 12:11:51 PM,23.30,,
601,01/12/10 12:11:52 PM,23.30,,
602,01/12/10 12:11:53 PM,23.30,,
603,01/12/10 12:11:54 PM,23.30,,
604,01/12/10 12:11:55 PM,23.30,,
