"Plot Title: 1283005 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
69,01/12/10 12:06:32 PM,22.97,,
70,01/12/10 12:06:33 PM,22.97,,
71,01/12/10 12:06:34 PM,23.30,,
72,01/12/10 12:06:35 PM,22.97,,
73,01/12/10 12:06:36 PM,22.97,,
74,01/12/10 12:06:37 PM,22.97,,
75,01/12/10 12:06:38 PM,22.97,,
76,01/12/10 12:06:39 PM,22.63,,
77,01/12/10 12:06:40 PM,22.63,,
78,01/12/10 12:06:41 PM,22.97,,
79,01/12/10 12:06:42 PM,22.97,,
80,01/12/10 12:06:43 PM,22.63,,
81,01/12/10 12:06:44 PM,22.63,,
82,01/12/10 12:06:45 PM,22.97,,
83,01/12/10 12:06:46 PM,22.63,,
84,01/12/10 12:06:47 PM,22.97,,
85,01/12/10 12:06:48 PM,22.63,,
86,01/12/10 12:06:49 PM,22.63,,
87,01/12/10 12:06:50 PM,22.97,,
88,01/12/10 12:06:51 PM,22.63,,
89,01/12/10 12:06:52 PM,22.63,,
90,01/12/10 12:06:53 PM,22.63,,
91,01/12/10 12:06:54 PM,22.63,,
92,01/12/10 12:06:55 PM,22.63,,
93,01/12/10 12:06:56 PM,22.63,,
94,01/12/10 12:06:57 PM,22.63,,
95,01/12/10 12:06:58 PM,22.63,,
96,01/12/10 12:06:59 PM,22.63,,
97,01/12/10 12:07:00 PM,22.63,,
98,01/12/10 12:07:01 PM,22.63,,
99,01/12/10 12:07:02 PM,22.63,,
100,01/12/10 12:07:03 PM,22.63,,
101,01/12/10 12:07:04 PM,22.63,,
102,01/12/10 12:07:05 PM,22.63,,
103,01/12/10 12:07:06 PM,22.63,,
104,01/12/10 12:07:07 PM,22.63,,
105,01/12/10 12:07:08 PM,22.63,,
106,01/12/10 12:07:09 PM,22.63,,
107,01/12/10 12:07:10 PM,22.63,,
108,01/12/10 12:07:11 PM,22.63,,
109,01/12/10 12:07:12 PM,22.63,,
110,01/12/10 12:07:13 PM,22.63,,
111,01/12/10 12:07:14 PM,22.63,,
112,01/12/10 12:07:15 PM,22.63,,
113,01/12/10 12:07:16 PM,22.63,,
114,01/12/10 12:07:17 PM,22.63,,
115,01/12/10 12:07:18 PM,22.63,,
116,01/12/10 12:07:19 PM,22.63,,
117,01/12/10 12:07:20 PM,22.63,,
118,01/12/10 12:07:21 PM,22.63,,
119,01/12/10 12:07:22 PM,22.63,,
120,01/12/10 12:07:23 PM,22.63,,
121,01/12/10 12:07:24 PM,22.63,,
122,01/12/10 12:07:25 PM,22.63,,
123,01/12/10 12:07:26 PM,22.63,,
124,01/12/10 12:07:27 PM,22.63,,
125,01/12/10 12:07:28 PM,22.63,,
126,01/12/10 12:07:29 PM,22.63,,
127,01/12/10 12:07:30 PM,22.63,,
128,01/12/10 12:07:31 PM,22.63,,
129,01/12/10 12:07:32 PM,22.63,,
130,01/12/10 12:07:33 PM,22.63,,
131,01/12/10 12:07:34 PM,22.63,,
132,01/12/10 12:07:35 PM,22.63,,
133,01/12/10 12:07:36 PM,22.63,,
134,01/12/10 12:07:37 PM,22.63,,
135,01/12/10 12:07:38 PM,22.63,,
136,01/12/10 12:07:39 PM,22.63,,
137,01/12/10 12:07:40 PM,22.63,,
138,01/12/10 12:07:41 PM,22.63,,
139,01/12/10 12:07:42 PM,22.63,,
140,01/12/10 12:07:43 PM,22.63,,
141,01/12/10 12:07:44 PM,22.63,,
142,01/12/10 12:07:45 PM,22.63,,
143,01/12/10 12:07:46 PM,22.63,,
144,01/12/10 12:07:47 PM,22.63,,
145,01/12/10 12:07:48 PM,22.63,,
146,01/12/10 12:07:49 PM,22.63,,
147,01/12/10 12:07:50 PM,22.63,,
148,01/12/10 12:07:51 PM,22.63,,
149,01/12/10 12:07:52 PM,22.63,,
150,01/12/10 12:07:53 PM,22.63,,
151,01/12/10 12:07:54 PM,22.63,,
152,01/12/10 12:07:55 PM,22.63,,
153,01/12/10 12:07:56 PM,22.63,,
154,01/12/10 12:07:57 PM,22.63,,
155,01/12/10 12:07:58 PM,22.63,,
156,01/12/10 12:07:59 PM,22.63,,
157,01/12/10 12:08:00 PM,22.63,,
158,01/12/10 12:08:01 PM,22.63,,
159,01/12/10 12:08:02 PM,22.63,,
160,01/12/10 12:08:03 PM,22.63,,
161,01/12/10 12:08:04 PM,22.63,,
162,01/12/10 12:08:05 PM,22.63,,
163,01/12/10 12:08:06 PM,22.63,,
164,01/12/10 12:08:07 PM,22.63,,
165,01/12/10 12:08:08 PM,22.63,,
166,01/12/10 12:08:09 PM,22.63,,
167,01/12/10 12:08:10 PM,22.63,,
168,01/12/10 12:08:11 PM,22.63,,
169,01/12/10 12:08:12 PM,22.63,,
170,01/12/10 12:08:13 PM,22.63,,
171,01/12/10 12:08:14 PM,22.63,,
172,01/12/10 12:08:15 PM,22.63,,
173,01/12/10 12:08:16 PM,22.63,,
174,01/12/10 12:08:17 PM,22.63,,
175,01/12/10 12:08:18 PM,22.63,,
176,01/12/10 12:08:19 PM,22.63,,
177,01/12/10 12:08:20 PM,22.63,,
178,01/12/10 12:08:21 PM,22.63,,
179,01/12/10 12:08:22 PM,22.63,,
180,01/12/10 12:08:23 PM,22.63,,
181,01/12/10 12:08:24 PM,22.63,,
182,01/12/10 12:08:25 PM,22.63,,
183,01/12/10 12:08:26 PM,22.63,,
184,01/12/10 12:08:27 PM,22.63,,
185,01/12/10 12:08:28 PM,22.63,,
186,01/12/10 12:08:29 PM,22.63,,
187,01/12/10 12:08:30 PM,22.63,,
188,01/12/10 12:08:31 PM,22.63,,
189,01/12/10 12:08:32 PM,22.63,,
190,01/12/10 12:08:33 PM,22.63,,
191,01/12/10 12:08:34 PM,22.63,,
192,01/12/10 12:08:35 PM,22.63,,
193,01/12/10 12:08:36 PM,22.63,,
194,01/12/10 12:08:37 PM,22.63,,
195,01/12/10 12:08:38 PM,22.63,,
196,01/12/10 12:08:39 PM,22.63,,
197,01/12/10 12:08:40 PM,22.63,,
198,01/12/10 12:08:41 PM,22.63,,
199,01/12/10 12:08:42 PM,22.63,,
200,01/12/10 12:08:43 PM,22.63,,
201,01/12/10 12:08:44 PM,22.63,,
202,01/12/10 12:08:45 PM,22.63,,
203,01/12/10 12:08:46 PM,22.63,,
204,01/12/10 12:08:47 PM,22.63,,
205,01/12/10 12:08:48 PM,22.63,,
206,01/12/10 12:08:49 PM,22.63,,
207,01/12/10 12:08:50 PM,22.63,,
208,01/12/10 12:08:51 PM,22.63,,
209,01/12/10 12:08:52 PM,22.63,,
210,01/12/10 12:08:53 PM,22.63,,
211,01/12/10 12:08:54 PM,22.63,,
212,01/12/10 12:08:55 PM,22.63,,
213,01/12/10 12:08:56 PM,22.63,,
214,01/12/10 12:08:57 PM,22.63,,
215,01/12/10 12:08:58 PM,22.63,,
216,01/12/10 12:08:59 PM,22.63,,
217,01/12/10 12:09:00 PM,22.63,,
218,01/12/10 12:09:01 PM,22.63,,
219,01/12/10 12:09:02 PM,22.63,,
220,01/12/10 12:09:03 PM,22.63,,
221,01/12/10 12:09:04 PM,22.63,,
222,01/12/10 12:09:05 PM,22.63,,
223,01/12/10 12:09:06 PM,22.63,,
224,01/12/10 12:09:07 PM,22.63,,
225,01/12/10 12:09:08 PM,22.63,,
226,01/12/10 12:09:09 PM,22.63,,
227,01/12/10 12:09:10 PM,22.63,,
228,01/12/10 12:09:11 PM,22.63,,
229,01/12/10 12:09:12 PM,22.63,,
230,01/12/10 12:09:13 PM,22.63,,
231,01/12/10 12:09:14 PM,22.63,,
232,01/12/10 12:09:15 PM,22.63,,
233,01/12/10 12:09:16 PM,22.63,,
234,01/12/10 12:09:17 PM,22.63,,
235,01/12/10 12:09:18 PM,22.63,,
236,01/12/10 12:09:19 PM,22.63,,
237,01/12/10 12:09:20 PM,22.63,,
238,01/12/10 12:09:21 PM,22.63,,
239,01/12/10 12:09:22 PM,22.63,,
240,01/12/10 12:09:23 PM,22.63,,
241,01/12/10 12:09:24 PM,22.63,,
242,01/12/10 12:09:25 PM,22.63,,
243,01/12/10 12:09:26 PM,22.63,,
244,01/12/10 12:09:27 PM,22.63,,
245,01/12/10 12:09:28 PM,22.63,,
246,01/12/10 12:09:29 PM,22.63,,
247,01/12/10 12:09:30 PM,22.63,,
248,01/12/10 12:09:31 PM,22.63,,
249,01/12/10 12:09:32 PM,22.63,,
250,01/12/10 12:09:33 PM,22.63,,
251,01/12/10 12:09:34 PM,22.63,,
252,01/12/10 12:09:35 PM,22.63,,
253,01/12/10 12:09:36 PM,22.63,,
254,01/12/10 12:09:37 PM,22.63,,
255,01/12/10 12:09:38 PM,22.63,,
256,01/12/10 12:09:39 PM,22.63,,
257,01/12/10 12:09:40 PM,22.63,,
258,01/12/10 12:09:41 PM,22.63,,
259,01/12/10 12:09:42 PM,22.63,,
260,01/12/10 12:09:43 PM,22.63,,
261,01/12/10 12:09:44 PM,22.63,,
262,01/12/10 12:09:45 PM,22.63,,
263,01/12/10 12:09:46 PM,22.63,,
264,01/12/10 12:09:47 PM,22.63,,
265,01/12/10 12:09:48 PM,22.63,,
266,01/12/10 12:09:49 PM,22.63,,
267,01/12/10 12:09:50 PM,22.63,,
268,01/12/10 12:09:51 PM,22.63,,
269,01/12/10 12:09:52 PM,22.63,,
270,01/12/10 12:09:53 PM,22.63,,
271,01/12/10 12:09:54 PM,22.63,,
272,01/12/10 12:09:55 PM,22.63,,
273,01/12/10 12:09:56 PM,22.63,,
274,01/12/10 12:09:57 PM,22.63,,
275,01/12/10 12:09:58 PM,22.63,,
276,01/12/10 12:09:59 PM,22.63,,
277,01/12/10 12:10:00 PM,22.63,,
278,01/12/10 12:10:01 PM,22.63,,
279,01/12/10 12:10:02 PM,22.63,,
280,01/12/10 12:10:03 PM,22.63,,
281,01/12/10 12:10:04 PM,22.63,,
282,01/12/10 12:10:05 PM,22.63,,
283,01/12/10 12:10:06 PM,22.97,,
284,01/12/10 12:10:07 PM,22.97,,
285,01/12/10 12:10:08 PM,22.63,,
286,01/12/10 12:10:09 PM,22.97,,
287,01/12/10 12:10:10 PM,22.97,,
288,01/12/10 12:10:11 PM,22.97,,
289,01/12/10 12:10:12 PM,22.63,,
290,01/12/10 12:10:13 PM,22.97,,
291,01/12/10 12:10:14 PM,22.63,,
292,01/12/10 12:10:15 PM,22.97,,
293,01/12/10 12:10:16 PM,22.97,,
294,01/12/10 12:10:17 PM,22.97,,
295,01/12/10 12:10:18 PM,22.97,,
296,01/12/10 12:10:19 PM,22.63,,
297,01/12/10 12:10:20 PM,22.97,,
298,01/12/10 12:10:21 PM,22.63,,
299,01/12/10 12:10:22 PM,22.97,,
300,01/12/10 12:10:23 PM,22.97,,
301,01/12/10 12:10:24 PM,22.97,,
302,01/12/10 12:10:25 PM,22.97,,
303,01/12/10 12:10:26 PM,22.63,,
304,01/12/10 12:10:27 PM,22.97,,
305,01/12/10 12:10:28 PM,22.97,,
306,01/12/10 12:10:29 PM,22.97,,
307,01/12/10 12:10:30 PM,22.97,,
308,01/12/10 12:10:31 PM,22.97,,
309,01/12/10 12:10:32 PM,22.97,,
310,01/12/10 12:10:33 PM,22.97,,
311,01/12/10 12:10:34 PM,22.97,,
312,01/12/10 12:10:35 PM,22.97,,
313,01/12/10 12:10:36 PM,22.97,,
314,01/12/10 12:10:37 PM,22.97,,
315,01/12/10 12:10:38 PM,22.97,,
316,01/12/10 12:10:39 PM,22.97,,
317,01/12/10 12:10:40 PM,22.97,,
318,01/12/10 12:10:41 PM,22.97,,
319,01/12/10 12:10:42 PM,22.97,,
320,01/12/10 12:10:43 PM,22.97,,
321,01/12/10 12:10:44 PM,22.97,,
322,01/12/10 12:10:45 PM,22.97,,
323,01/12/10 12:10:46 PM,22.97,,
324,01/12/10 12:10:47 PM,22.97,,
325,01/12/10 12:10:48 PM,22.97,,
326,01/12/10 12:10:49 PM,22.63,,
327,01/12/10 12:10:50 PM,22.97,,
328,01/12/10 12:10:51 PM,22.97,,
329,01/12/10 12:10:52 PM,22.97,,
330,01/12/10 12:10:53 PM,22.97,,
331,01/12/10 12:10:54 PM,22.63,,
332,01/12/10 12:10:55 PM,22.97,,
333,01/12/10 12:10:56 PM,22.97,,
334,01/12/10 12:10:57 PM,22.97,,
335,01/12/10 12:10:58 PM,22.63,,
336,01/12/10 12:10:59 PM,22.97,,
337,01/12/10 12:11:00 PM,22.97,,
338,01/12/10 12:11:01 PM,22.97,,
339,01/12/10 12:11:02 PM,22.97,,
340,01/12/10 12:11:03 PM,22.97,,
341,01/12/10 12:11:04 PM,22.97,,
342,01/12/10 12:11:05 PM,22.97,,
343,01/12/10 12:11:06 PM,22.97,,
344,01/12/10 12:11:07 PM,22.97,,
345,01/12/10 12:11:08 PM,22.63,,
346,01/12/10 12:11:09 PM,22.97,,
347,01/12/10 12:11:10 PM,22.97,,
348,01/12/10 12:11:11 PM,22.97,,
349,01/12/10 12:11:12 PM,22.97,,
350,01/12/10 12:11:13 PM,22.97,,
351,01/12/10 12:11:14 PM,22.97,,
352,01/12/10 12:11:15 PM,22.97,,
353,01/12/10 12:11:16 PM,22.97,,
354,01/12/10 12:11:17 PM,22.97,,
355,01/12/10 12:11:18 PM,22.63,,
356,01/12/10 12:11:19 PM,22.97,,
357,01/12/10 12:11:20 PM,22.63,,
358,01/12/10 12:11:21 PM,22.63,,
359,01/12/10 12:11:22 PM,22.63,,
360,01/12/10 12:11:23 PM,22.97,,
361,01/12/10 12:11:24 PM,22.97,,
362,01/12/10 12:11:25 PM,22.97,,
363,01/12/10 12:11:26 PM,22.97,,
364,01/12/10 12:11:27 PM,22.97,,
365,01/12/10 12:11:28 PM,22.97,,
366,01/12/10 12:11:29 PM,22.97,,
367,01/12/10 12:11:30 PM,22.97,,
368,01/12/10 12:11:31 PM,22.97,,
369,01/12/10 12:11:32 PM,22.97,,
370,01/12/10 12:11:33 PM,22.97,,
371,01/12/10 12:11:34 PM,22.97,,
372,01/12/10 12:11:35 PM,22.97,,
373,01/12/10 12:11:36 PM,22.97,,
374,01/12/10 12:11:37 PM,22.97,,
375,01/12/10 12:11:38 PM,22.97,,
376,01/12/10 12:11:39 PM,22.97,,
377,01/12/10 12:11:40 PM,22.97,,
378,01/12/10 12:11:41 PM,22.97,,
379,01/12/10 12:11:42 PM,22.97,,
380,01/12/10 12:11:43 PM,22.97,,
381,01/12/10 12:11:44 PM,22.97,,
382,01/12/10 12:11:45 PM,22.97,,
383,01/12/10 12:11:46 PM,22.97,,
384,01/12/10 12:11:47 PM,22.97,,
385,01/12/10 12:11:48 PM,22.97,,
386,01/12/10 12:11:49 PM,22.97,,
387,01/12/10 12:11:50 PM,22.97,,
388,01/12/10 12:11:51 PM,22.97,,
389,01/12/10 12:11:52 PM,22.97,,
390,01/12/10 12:11:53 PM,22.97,,
391,01/12/10 12:11:54 PM,22.97,,
392,01/12/10 12:11:55 PM,23.30,,
393,01/12/10 12:11:56 PM,22.97,,
394,01/12/10 12:11:57 PM,22.97,,
395,01/12/10 12:11:58 PM,22.97,,
396,01/12/10 12:11:59 PM,22.97,,
397,01/12/10 12:12:00 PM,22.97,,
398,01/12/10 12:12:01 PM,22.97,,
399,01/12/10 12:12:02 PM,22.97,,
400,01/12/10 12:12:03 PM,22.97,,
401,01/12/10 12:12:04 PM,22.97,,
402,01/12/10 12:12:05 PM,22.97,,
403,01/12/10 12:12:06 PM,22.97,,
404,01/12/10 12:12:07 PM,22.97,,
405,01/12/10 12:12:08 PM,22.97,,
406,01/12/10 12:12:09 PM,23.30,,
407,01/12/10 12:12:10 PM,22.97,,
408,01/12/10 12:12:11 PM,22.97,,
409,01/12/10 12:12:12 PM,22.97,,
410,01/12/10 12:12:13 PM,22.97,,
411,01/12/10 12:12:14 PM,22.97,,
412,01/12/10 12:12:15 PM,23.30,,
413,01/12/10 12:12:16 PM,23.30,,
414,01/12/10 12:12:17 PM,23.30,,
415,01/12/10 12:12:18 PM,23.30,,
416,01/12/10 12:12:19 PM,22.97,,
417,01/12/10 12:12:20 PM,23.30,,
418,01/12/10 12:12:21 PM,22.97,,
419,01/12/10 12:12:22 PM,23.30,,
420,01/12/10 12:12:23 PM,23.30,,
421,01/12/10 12:12:24 PM,23.30,,
422,01/12/10 12:12:25 PM,23.30,,
423,01/12/10 12:12:26 PM,23.30,,
424,01/12/10 12:12:27 PM,23.30,,
425,01/12/10 12:12:28 PM,22.97,,
426,01/12/10 12:12:29 PM,23.30,,
427,01/12/10 12:12:30 PM,23.30,,
428,01/12/10 12:12:31 PM,23.30,,
429,01/12/10 12:12:32 PM,23.30,,
430,01/12/10 12:12:33 PM,23.30,,
431,01/12/10 12:12:34 PM,23.30,,
432,01/12/10 12:12:35 PM,22.97,,
433,01/12/10 12:12:36 PM,23.30,,
434,01/12/10 12:12:37 PM,23.30,,
435,01/12/10 12:12:38 PM,23.30,,
436,01/12/10 12:12:39 PM,23.30,,
437,01/12/10 12:12:40 PM,23.30,,
438,01/12/10 12:12:41 PM,23.30,,
439,01/12/10 12:12:42 PM,22.97,,
440,01/12/10 12:12:43 PM,23.30,,
441,01/12/10 12:12:44 PM,23.30,,
442,01/12/10 12:12:45 PM,23.30,,
443,01/12/10 12:12:46 PM,23.30,,
444,01/12/10 12:12:47 PM,23.30,,
445,01/12/10 12:12:48 PM,23.30,,
446,01/12/10 12:12:49 PM,23.30,,
447,01/12/10 12:12:50 PM,23.30,,
448,01/12/10 12:12:51 PM,23.30,,
449,01/12/10 12:12:52 PM,23.30,,
450,01/12/10 12:12:53 PM,23.30,,
451,01/12/10 12:12:54 PM,23.30,,
452,01/12/10 12:12:55 PM,23.30,,
453,01/12/10 12:12:56 PM,22.97,,
454,01/12/10 12:12:57 PM,23.30,,
455,01/12/10 12:12:58 PM,23.30,,
456,01/12/10 12:12:59 PM,23.30,,
457,01/12/10 12:13:00 PM,23.30,,
458,01/12/10 12:13:01 PM,23.30,,
459,01/12/10 12:13:02 PM,23.30,,
460,01/12/10 12:13:03 PM,22.97,,
461,01/12/10 12:13:04 PM,23.30,,
462,01/12/10 12:13:05 PM,23.30,,
463,01/12/10 12:13:06 PM,23.30,,
464,01/12/10 12:13:07 PM,23.30,,
465,01/12/10 12:13:08 PM,23.30,,
466,01/12/10 12:13:09 PM,23.30,,
467,01/12/10 12:13:10 PM,23.30,,
468,01/12/10 12:13:11 PM,23.30,,
469,01/12/10 12:13:12 PM,23.30,,
470,01/12/10 12:13:13 PM,23.30,,
471,01/12/10 12:13:14 PM,23.30,,
472,01/12/10 12:13:15 PM,23.30,,
473,01/12/10 12:13:16 PM,23.30,,
474,01/12/10 12:13:17 PM,23.30,,
475,01/12/10 12:13:18 PM,23.30,,
476,01/12/10 12:13:19 PM,23.30,,
477,01/12/10 12:13:20 PM,23.30,,
478,01/12/10 12:13:21 PM,23.30,,
479,01/12/10 12:13:22 PM,23.30,,
480,01/12/10 12:13:23 PM,23.30,,
481,01/12/10 12:13:24 PM,23.30,,
482,01/12/10 12:13:25 PM,23.30,,
483,01/12/10 12:13:26 PM,23.30,,
484,01/12/10 12:13:27 PM,23.30,,
485,01/12/10 12:13:28 PM,23.30,,
486,01/12/10 12:13:29 PM,23.30,,
487,01/12/10 12:13:30 PM,23.30,,
488,01/12/10 12:13:31 PM,23.30,,
489,01/12/10 12:13:32 PM,23.30,,
490,01/12/10 12:13:33 PM,23.30,,
491,01/12/10 12:13:34 PM,23.30,,
492,01/12/10 12:13:35 PM,23.30,,
493,01/12/10 12:13:36 PM,23.30,,
494,01/12/10 12:13:37 PM,23.30,,
495,01/12/10 12:13:38 PM,23.30,,
496,01/12/10 12:13:39 PM,23.30,,
497,01/12/10 12:13:40 PM,23.30,,
498,01/12/10 12:13:41 PM,23.30,,
499,01/12/10 12:13:42 PM,23.30,,
500,01/12/10 12:13:43 PM,23.30,,
501,01/12/10 12:13:44 PM,23.30,,
502,01/12/10 12:13:45 PM,23.30,,
503,01/12/10 12:13:46 PM,23.30,,
504,01/12/10 12:13:47 PM,23.30,,
505,01/12/10 12:13:48 PM,23.30,,
506,01/12/10 12:13:49 PM,23.30,,
507,01/12/10 12:13:50 PM,23.30,,
508,01/12/10 12:13:51 PM,23.30,,
509,01/12/10 12:13:52 PM,23.30,,
510,01/12/10 12:13:53 PM,23.30,,
511,01/12/10 12:13:54 PM,23.30,,
512,01/12/10 12:13:55 PM,23.30,,
513,01/12/10 12:13:56 PM,23.30,,
514,01/12/10 12:13:57 PM,23.30,,
515,01/12/10 12:13:58 PM,23.30,,
516,01/12/10 12:13:59 PM,23.30,,
517,01/12/10 12:14:00 PM,23.30,,
518,01/12/10 12:14:01 PM,23.30,,
519,01/12/10 12:14:02 PM,23.30,,
520,01/12/10 12:14:03 PM,23.30,,
521,01/12/10 12:14:04 PM,23.30,,
522,01/12/10 12:14:05 PM,23.30,,
523,01/12/10 12:14:06 PM,23.30,,
524,01/12/10 12:14:07 PM,23.30,,
525,01/12/10 12:14:08 PM,23.30,,
526,01/12/10 12:14:09 PM,23.30,,
527,01/12/10 12:14:10 PM,23.30,,
528,01/12/10 12:14:11 PM,23.30,,
529,01/12/10 12:14:12 PM,23.30,,
530,01/12/10 12:14:13 PM,23.30,,
531,01/12/10 12:14:14 PM,23.30,,
532,01/12/10 12:14:15 PM,23.30,,
533,01/12/10 12:14:16 PM,23.30,,
534,01/12/10 12:14:17 PM,23.30,,
535,01/12/10 12:14:18 PM,23.30,,
536,01/12/10 12:14:19 PM,23.30,,
537,01/12/10 12:14:20 PM,23.30,,
538,01/12/10 12:14:21 PM,23.30,,
539,01/12/10 12:14:22 PM,23.30,,
540,01/12/10 12:14:23 PM,23.30,,
541,01/12/10 12:14:24 PM,23.30,,
542,01/12/10 12:14:25 PM,23.30,,
543,01/12/10 12:14:26 PM,23.30,,
544,01/12/10 12:14:27 PM,23.30,,
545,01/12/10 12:14:28 PM,23.30,,
546,01/12/10 12:14:29 PM,23.30,,
547,01/12/10 12:14:30 PM,23.30,,
548,01/12/10 12:14:31 PM,23.30,,
549,01/12/10 12:14:32 PM,23.30,,
550,01/12/10 12:14:33 PM,23.30,,
551,01/12/10 12:14:34 PM,23.30,,
552,01/12/10 12:14:35 PM,23.30,,
553,01/12/10 12:14:36 PM,23.30,,
554,01/12/10 12:14:37 PM,23.30,,
555,01/12/10 12:14:38 PM,23.30,,
556,01/12/10 12:14:39 PM,23.30,,
557,01/12/10 12:14:40 PM,23.30,,
558,01/12/10 12:14:41 PM,23.30,,
559,01/12/10 12:14:42 PM,23.30,,
560,01/12/10 12:14:43 PM,23.30,,
561,01/12/10 12:14:44 PM,23.30,,
562,01/12/10 12:14:45 PM,23.30,,
563,01/12/10 12:14:46 PM,23.30,,
564,01/12/10 12:14:47 PM,23.30,,
565,01/12/10 12:14:48 PM,23.30,,
566,01/12/10 12:14:49 PM,23.30,,
567,01/12/10 12:14:50 PM,23.30,,
568,01/12/10 12:14:51 PM,23.30,,
569,01/12/10 12:14:52 PM,23.30,,
570,01/12/10 12:14:53 PM,23.30,,
571,01/12/10 12:14:54 PM,23.30,,
572,01/12/10 12:14:55 PM,23.30,,
573,01/12/10 12:14:56 PM,23.30,,
574,01/12/10 12:14:57 PM,23.30,,
575,01/12/10 12:14:58 PM,23.30,,
576,01/12/10 12:14:59 PM,23.30,,
577,01/12/10 12:15:00 PM,23.30,,
578,01/12/10 12:15:01 PM,23.30,,
579,01/12/10 12:15:02 PM,23.30,,
580,01/12/10 12:15:03 PM,23.30,,
581,01/12/10 12:15:04 PM,23.30,,
582,01/12/10 12:15:05 PM,23.30,,
583,01/12/10 12:15:06 PM,23.30,,
584,01/12/10 12:15:07 PM,23.30,,
585,01/12/10 12:15:08 PM,23.30,,
586,01/12/10 12:15:09 PM,23.30,,
587,01/12/10 12:15:10 PM,23.30,,
588,01/12/10 12:15:11 PM,23.30,,
589,01/12/10 12:15:12 PM,23.30,,
590,01/12/10 12:15:13 PM,23.30,,
591,01/12/10 12:15:14 PM,23.30,,
592,01/12/10 12:15:15 PM,23.30,,
593,01/12/10 12:15:16 PM,23.30,,
594,01/12/10 12:15:17 PM,23.30,,
595,01/12/10 12:15:18 PM,23.30,,
596,01/12/10 12:15:19 PM,23.30,,
597,01/12/10 12:15:20 PM,23.30,,
598,01/12/10 12:15:21 PM,22.97,,
599,01/12/10 12:15:22 PM,23.30,,
600,01/12/10 12:15:23 PM,23.30,,
601,01/12/10 12:15:24 PM,23.30,,
602,01/12/10 12:15:25 PM,23.30,,
603,01/12/10 12:15:26 PM,23.30,,
604,01/12/10 12:15:27 PM,23.30,,
