"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
65,01/12/10 12:02:27 PM,23.30,,
66,01/12/10 12:02:28 PM,23.30,,
67,01/12/10 12:02:29 PM,23.30,,
68,01/12/10 12:02:30 PM,23.30,,
69,01/12/10 12:02:31 PM,23.30,,
70,01/12/10 12:02:32 PM,23.30,,
71,01/12/10 12:02:33 PM,23.30,,
72,01/12/10 12:02:34 PM,23.30,,
73,01/12/10 12:02:35 PM,23.30,,
74,01/12/10 12:02:36 PM,23.30,,
75,01/12/10 12:02:37 PM,23.30,,
76,01/12/10 12:02:38 PM,22.97,,
77,01/12/10 12:02:39 PM,22.97,,
78,01/12/10 12:02:40 PM,22.97,,
79,01/12/10 12:02:41 PM,23.30,,
80,01/12/10 12:02:42 PM,22.97,,
81,01/12/10 12:02:43 PM,23.30,,
82,01/12/10 12:02:44 PM,22.97,,
83,01/12/10 12:02:45 PM,22.97,,
84,01/12/10 12:02:46 PM,22.97,,
85,01/12/10 12:02:47 PM,22.97,,
86,01/12/10 12:02:48 PM,22.97,,
87,01/12/10 12:02:49 PM,22.97,,
88,01/12/10 12:02:50 PM,22.97,,
89,01/12/10 12:02:51 PM,22.97,,
90,01/12/10 12:02:52 PM,22.97,,
91,01/12/10 12:02:53 PM,22.97,,
92,01/12/10 12:02:54 PM,22.97,,
93,01/12/10 12:02:55 PM,22.97,,
94,01/12/10 12:02:56 PM,22.97,,
95,01/12/10 12:02:57 PM,22.97,,
96,01/12/10 12:02:58 PM,22.97,,
97,01/12/10 12:02:59 PM,22.97,,
98,01/12/10 12:03:00 PM,22.97,,
99,01/12/10 12:03:01 PM,23.30,,
100,01/12/10 12:03:02 PM,22.97,,
101,01/12/10 12:03:03 PM,22.97,,
102,01/12/10 12:03:04 PM,22.97,,
103,01/12/10 12:03:05 PM,22.97,,
104,01/12/10 12:03:06 PM,22.97,,
105,01/12/10 12:03:07 PM,22.97,,
106,01/12/10 12:03:08 PM,22.97,,
107,01/12/10 12:03:09 PM,22.97,,
108,01/12/10 12:03:10 PM,22.97,,
109,01/12/10 12:03:11 PM,22.97,,
110,01/12/10 12:03:12 PM,22.97,,
111,01/12/10 12:03:13 PM,22.97,,
112,01/12/10 12:03:14 PM,22.97,,
113,01/12/10 12:03:15 PM,22.97,,
114,01/12/10 12:03:16 PM,22.97,,
115,01/12/10 12:03:17 PM,22.97,,
116,01/12/10 12:03:18 PM,22.97,,
117,01/12/10 12:03:19 PM,22.97,,
118,01/12/10 12:03:20 PM,22.97,,
119,01/12/10 12:03:21 PM,22.97,,
120,01/12/10 12:03:22 PM,22.97,,
121,01/12/10 12:03:23 PM,22.97,,
122,01/12/10 12:03:24 PM,22.97,,
123,01/12/10 12:03:25 PM,22.97,,
124,01/12/10 12:03:26 PM,22.97,,
125,01/12/10 12:03:27 PM,22.97,,
126,01/12/10 12:03:28 PM,22.97,,
127,01/12/10 12:03:29 PM,22.97,,
128,01/12/10 12:03:30 PM,22.97,,
129,01/12/10 12:03:31 PM,22.97,,
130,01/12/10 12:03:32 PM,22.97,,
131,01/12/10 12:03:33 PM,22.97,,
132,01/12/10 12:03:34 PM,22.97,,
133,01/12/10 12:03:35 PM,22.97,,
134,01/12/10 12:03:36 PM,22.97,,
135,01/12/10 12:03:37 PM,22.97,,
136,01/12/10 12:03:38 PM,22.97,,
137,01/12/10 12:03:39 PM,22.97,,
138,01/12/10 12:03:40 PM,22.97,,
139,01/12/10 12:03:41 PM,22.97,,
140,01/12/10 12:03:42 PM,22.97,,
141,01/12/10 12:03:43 PM,22.97,,
142,01/12/10 12:03:44 PM,22.97,,
143,01/12/10 12:03:45 PM,22.97,,
144,01/12/10 12:03:46 PM,22.97,,
145,01/12/10 12:03:47 PM,23.30,,
146,01/12/10 12:03:48 PM,22.97,,
147,01/12/10 12:03:49 PM,22.97,,
148,01/12/10 12:03:50 PM,22.97,,
149,01/12/10 12:03:51 PM,23.30,,
150,01/12/10 12:03:52 PM,23.30,,
151,01/12/10 12:03:53 PM,23.30,,
152,01/12/10 12:03:54 PM,23.30,,
153,01/12/10 12:03:55 PM,23.30,,
154,01/12/10 12:03:56 PM,23.30,,
155,01/12/10 12:03:57 PM,23.30,,
156,01/12/10 12:03:58 PM,23.30,,
157,01/12/10 12:03:59 PM,23.30,,
158,01/12/10 12:04:00 PM,23.30,,
159,01/12/10 12:04:01 PM,23.30,,
160,01/12/10 12:04:02 PM,23.30,,
161,01/12/10 12:04:03 PM,23.30,,
162,01/12/10 12:04:04 PM,23.30,,
163,01/12/10 12:04:05 PM,23.30,,
164,01/12/10 12:04:06 PM,23.30,,
165,01/12/10 12:04:07 PM,23.30,,
166,01/12/10 12:04:08 PM,23.30,,
167,01/12/10 12:04:09 PM,23.30,,
168,01/12/10 12:04:10 PM,23.30,,
169,01/12/10 12:04:11 PM,23.30,,
170,01/12/10 12:04:12 PM,23.30,,
171,01/12/10 12:04:13 PM,23.30,,
172,01/12/10 12:04:14 PM,23.30,,
173,01/12/10 12:04:15 PM,23.30,,
174,01/12/10 12:04:16 PM,23.30,,
175,01/12/10 12:04:17 PM,23.30,,
176,01/12/10 12:04:18 PM,23.30,,
177,01/12/10 12:04:19 PM,23.30,,
178,01/12/10 12:04:20 PM,23.30,,
179,01/12/10 12:04:21 PM,23.30,,
180,01/12/10 12:04:22 PM,23.30,,
181,01/12/10 12:04:23 PM,23.30,,
182,01/12/10 12:04:24 PM,23.30,,
183,01/12/10 12:04:25 PM,23.30,,
184,01/12/10 12:04:26 PM,23.30,,
185,01/12/10 12:04:27 PM,23.30,,
186,01/12/10 12:04:28 PM,23.30,,
187,01/12/10 12:04:29 PM,23.30,,
188,01/12/10 12:04:30 PM,23.30,,
189,01/12/10 12:04:31 PM,23.30,,
190,01/12/10 12:04:32 PM,23.30,,
191,01/12/10 12:04:33 PM,23.30,,
192,01/12/10 12:04:34 PM,23.30,,
193,01/12/10 12:04:35 PM,23.30,,
194,01/12/10 12:04:36 PM,23.30,,
195,01/12/10 12:04:37 PM,23.30,,
196,01/12/10 12:04:38 PM,23.30,,
197,01/12/10 12:04:39 PM,23.30,,
198,01/12/10 12:04:40 PM,23.30,,
199,01/12/10 12:04:41 PM,23.30,,
200,01/12/10 12:04:42 PM,23.30,,
201,01/12/10 12:04:43 PM,23.30,,
202,01/12/10 12:04:44 PM,23.30,,
203,01/12/10 12:04:45 PM,23.30,,
204,01/12/10 12:04:46 PM,23.30,,
205,01/12/10 12:04:47 PM,23.30,,
206,01/12/10 12:04:48 PM,23.30,,
207,01/12/10 12:04:49 PM,23.30,,
208,01/12/10 12:04:50 PM,23.30,,
209,01/12/10 12:04:51 PM,23.30,,
210,01/12/10 12:04:52 PM,23.30,,
211,01/12/10 12:04:53 PM,23.30,,
212,01/12/10 12:04:54 PM,23.30,,
213,01/12/10 12:04:55 PM,22.97,,
214,01/12/10 12:04:56 PM,23.30,,
215,01/12/10 12:04:57 PM,23.30,,
216,01/12/10 12:04:58 PM,23.30,,
217,01/12/10 12:04:59 PM,23.30,,
218,01/12/10 12:05:00 PM,22.97,,
219,01/12/10 12:05:01 PM,23.30,,
220,01/12/10 12:05:02 PM,23.30,,
221,01/12/10 12:05:03 PM,23.30,,
222,01/12/10 12:05:04 PM,22.97,,
223,01/12/10 12:05:05 PM,23.30,,
224,01/12/10 12:05:06 PM,22.97,,
225,01/12/10 12:05:07 PM,23.30,,
226,01/12/10 12:05:08 PM,23.30,,
227,01/12/10 12:05:09 PM,23.30,,
228,01/12/10 12:05:10 PM,23.30,,
229,01/12/10 12:05:11 PM,23.30,,
230,01/12/10 12:05:12 PM,23.30,,
231,01/12/10 12:05:13 PM,23.30,,
232,01/12/10 12:05:14 PM,23.30,,
233,01/12/10 12:05:15 PM,23.30,,
234,01/12/10 12:05:16 PM,23.30,,
235,01/12/10 12:05:17 PM,23.30,,
236,01/12/10 12:05:18 PM,23.30,,
237,01/12/10 12:05:19 PM,23.30,,
238,01/12/10 12:05:20 PM,23.30,,
239,01/12/10 12:05:21 PM,23.30,,
240,01/12/10 12:05:22 PM,23.30,,
241,01/12/10 12:05:23 PM,23.30,,
242,01/12/10 12:05:24 PM,23.30,,
243,01/12/10 12:05:25 PM,23.30,,
244,01/12/10 12:05:26 PM,23.30,,
245,01/12/10 12:05:27 PM,22.97,,
246,01/12/10 12:05:28 PM,23.30,,
247,01/12/10 12:05:29 PM,23.30,,
248,01/12/10 12:05:30 PM,23.30,,
249,01/12/10 12:05:31 PM,23.30,,
250,01/12/10 12:05:32 PM,23.30,,
251,01/12/10 12:05:33 PM,23.30,,
252,01/12/10 12:05:34 PM,22.97,,
253,01/12/10 12:05:35 PM,23.30,,
254,01/12/10 12:05:36 PM,23.30,,
255,01/12/10 12:05:37 PM,23.30,,
256,01/12/10 12:05:38 PM,23.30,,
257,01/12/10 12:05:39 PM,23.30,,
258,01/12/10 12:05:40 PM,23.30,,
259,01/12/10 12:05:41 PM,23.30,,
260,01/12/10 12:05:42 PM,23.30,,
261,01/12/10 12:05:43 PM,23.30,,
262,01/12/10 12:05:44 PM,23.30,,
263,01/12/10 12:05:45 PM,23.30,,
264,01/12/10 12:05:46 PM,23.30,,
265,01/12/10 12:05:47 PM,23.30,,
266,01/12/10 12:05:48 PM,23.30,,
267,01/12/10 12:05:49 PM,23.30,,
268,01/12/10 12:05:50 PM,23.30,,
269,01/12/10 12:05:51 PM,22.97,,
270,01/12/10 12:05:52 PM,23.30,,
271,01/12/10 12:05:53 PM,23.30,,
272,01/12/10 12:05:54 PM,23.30,,
273,01/12/10 12:05:55 PM,22.97,,
274,01/12/10 12:05:56 PM,23.30,,
275,01/12/10 12:05:57 PM,23.30,,
276,01/12/10 12:05:58 PM,23.30,,
277,01/12/10 12:05:59 PM,23.30,,
278,01/12/10 12:06:00 PM,22.97,,
279,01/12/10 12:06:01 PM,23.30,,
280,01/12/10 12:06:02 PM,23.30,,
281,01/12/10 12:06:03 PM,22.97,,
282,01/12/10 12:06:04 PM,23.30,,
283,01/12/10 12:06:05 PM,23.30,,
284,01/12/10 12:06:06 PM,23.30,,
285,01/12/10 12:06:07 PM,23.30,,
286,01/12/10 12:06:08 PM,23.30,,
287,01/12/10 12:06:09 PM,22.97,,
288,01/12/10 12:06:10 PM,22.97,,
289,01/12/10 12:06:11 PM,23.30,,
290,01/12/10 12:06:12 PM,22.97,,
291,01/12/10 12:06:13 PM,22.97,,
292,01/12/10 12:06:14 PM,22.97,,
293,01/12/10 12:06:15 PM,22.97,,
294,01/12/10 12:06:16 PM,22.97,,
295,01/12/10 12:06:17 PM,22.97,,
296,01/12/10 12:06:18 PM,22.97,,
297,01/12/10 12:06:19 PM,23.30,,
298,01/12/10 12:06:20 PM,22.97,,
299,01/12/10 12:06:21 PM,22.97,,
300,01/12/10 12:06:22 PM,22.97,,
301,01/12/10 12:06:23 PM,22.97,,
302,01/12/10 12:06:24 PM,22.97,,
303,01/12/10 12:06:25 PM,22.97,,
304,01/12/10 12:06:26 PM,22.97,,
305,01/12/10 12:06:27 PM,22.97,,
306,01/12/10 12:06:28 PM,22.97,,
307,01/12/10 12:06:29 PM,22.97,,
308,01/12/10 12:06:30 PM,22.97,,
309,01/12/10 12:06:31 PM,22.97,,
310,01/12/10 12:06:32 PM,22.97,,
311,01/12/10 12:06:33 PM,22.97,,
312,01/12/10 12:06:34 PM,22.97,,
313,01/12/10 12:06:35 PM,22.97,,
314,01/12/10 12:06:36 PM,22.97,,
315,01/12/10 12:06:37 PM,22.97,,
316,01/12/10 12:06:38 PM,22.97,,
317,01/12/10 12:06:39 PM,22.97,,
318,01/12/10 12:06:40 PM,22.97,,
319,01/12/10 12:06:41 PM,22.97,,
320,01/12/10 12:06:42 PM,22.97,,
321,01/12/10 12:06:43 PM,22.97,,
322,01/12/10 12:06:44 PM,22.97,,
323,01/12/10 12:06:45 PM,22.97,,
324,01/12/10 12:06:46 PM,22.97,,
325,01/12/10 12:06:47 PM,22.97,,
326,01/12/10 12:06:48 PM,22.97,,
327,01/12/10 12:06:49 PM,22.97,,
328,01/12/10 12:06:50 PM,22.97,,
329,01/12/10 12:06:51 PM,22.97,,
330,01/12/10 12:06:52 PM,22.97,,
331,01/12/10 12:06:53 PM,22.97,,
332,01/12/10 12:06:54 PM,22.97,,
333,01/12/10 12:06:55 PM,22.97,,
334,01/12/10 12:06:56 PM,22.97,,
335,01/12/10 12:06:57 PM,22.97,,
336,01/12/10 12:06:58 PM,22.97,,
337,01/12/10 12:06:59 PM,22.97,,
338,01/12/10 12:07:00 PM,22.97,,
339,01/12/10 12:07:01 PM,22.97,,
340,01/12/10 12:07:02 PM,22.97,,
341,01/12/10 12:07:03 PM,22.97,,
342,01/12/10 12:07:04 PM,22.97,,
343,01/12/10 12:07:05 PM,22.97,,
344,01/12/10 12:07:06 PM,22.97,,
345,01/12/10 12:07:07 PM,22.97,,
346,01/12/10 12:07:08 PM,22.97,,
347,01/12/10 12:07:09 PM,22.97,,
348,01/12/10 12:07:10 PM,22.97,,
349,01/12/10 12:07:11 PM,22.97,,
350,01/12/10 12:07:12 PM,22.97,,
351,01/12/10 12:07:13 PM,22.97,,
352,01/12/10 12:07:14 PM,22.97,,
353,01/12/10 12:07:15 PM,22.97,,
354,01/12/10 12:07:16 PM,22.97,,
355,01/12/10 12:07:17 PM,22.97,,
356,01/12/10 12:07:18 PM,22.97,,
357,01/12/10 12:07:19 PM,22.97,,
358,01/12/10 12:07:20 PM,22.97,,
359,01/12/10 12:07:21 PM,23.30,,
360,01/12/10 12:07:22 PM,22.97,,
361,01/12/10 12:07:23 PM,22.97,,
362,01/12/10 12:07:24 PM,22.97,,
363,01/12/10 12:07:25 PM,22.97,,
364,01/12/10 12:07:26 PM,22.97,,
365,01/12/10 12:07:27 PM,23.30,,
366,01/12/10 12:07:28 PM,22.97,,
367,01/12/10 12:07:29 PM,22.97,,
368,01/12/10 12:07:30 PM,22.97,,
369,01/12/10 12:07:31 PM,22.97,,
370,01/12/10 12:07:32 PM,22.97,,
371,01/12/10 12:07:33 PM,22.97,,
372,01/12/10 12:07:34 PM,22.97,,
373,01/12/10 12:07:35 PM,22.97,,
374,01/12/10 12:07:36 PM,22.97,,
375,01/12/10 12:07:37 PM,22.97,,
376,01/12/10 12:07:38 PM,22.97,,
377,01/12/10 12:07:39 PM,22.97,,
378,01/12/10 12:07:40 PM,22.97,,
379,01/12/10 12:07:41 PM,22.97,,
380,01/12/10 12:07:42 PM,22.97,,
381,01/12/10 12:07:43 PM,22.97,,
382,01/12/10 12:07:44 PM,22.97,,
383,01/12/10 12:07:45 PM,22.97,,
384,01/12/10 12:07:46 PM,22.97,,
385,01/12/10 12:07:47 PM,22.97,,
386,01/12/10 12:07:48 PM,22.97,,
387,01/12/10 12:07:49 PM,22.97,,
388,01/12/10 12:07:50 PM,22.97,,
389,01/12/10 12:07:51 PM,22.97,,
390,01/12/10 12:07:52 PM,22.97,,
391,01/12/10 12:07:53 PM,22.97,,
392,01/12/10 12:07:54 PM,22.97,,
393,01/12/10 12:07:55 PM,22.97,,
394,01/12/10 12:07:56 PM,22.97,,
395,01/12/10 12:07:57 PM,22.97,,
396,01/12/10 12:07:58 PM,22.97,,
397,01/12/10 12:07:59 PM,22.97,,
398,01/12/10 12:08:00 PM,22.97,,
399,01/12/10 12:08:01 PM,22.97,,
400,01/12/10 12:08:02 PM,22.97,,
401,01/12/10 12:08:03 PM,22.97,,
402,01/12/10 12:08:04 PM,22.97,,
403,01/12/10 12:08:05 PM,22.97,,
404,01/12/10 12:08:06 PM,22.97,,
405,01/12/10 12:08:07 PM,22.97,,
406,01/12/10 12:08:08 PM,22.97,,
407,01/12/10 12:08:09 PM,22.97,,
408,01/12/10 12:08:10 PM,22.97,,
409,01/12/10 12:08:11 PM,22.97,,
410,01/12/10 12:08:12 PM,22.97,,
411,01/12/10 12:08:13 PM,22.97,,
412,01/12/10 12:08:14 PM,22.97,,
413,01/12/10 12:08:15 PM,22.97,,
414,01/12/10 12:08:16 PM,22.97,,
415,01/12/10 12:08:17 PM,22.97,,
416,01/12/10 12:08:18 PM,22.97,,
417,01/12/10 12:08:19 PM,22.97,,
418,01/12/10 12:08:20 PM,22.97,,
419,01/12/10 12:08:21 PM,22.97,,
420,01/12/10 12:08:22 PM,22.97,,
421,01/12/10 12:08:23 PM,22.97,,
422,01/12/10 12:08:24 PM,22.97,,
423,01/12/10 12:08:25 PM,22.97,,
424,01/12/10 12:08:26 PM,22.97,,
425,01/12/10 12:08:27 PM,22.97,,
426,01/12/10 12:08:28 PM,22.97,,
427,01/12/10 12:08:29 PM,22.97,,
428,01/12/10 12:08:30 PM,22.97,,
429,01/12/10 12:08:31 PM,22.97,,
430,01/12/10 12:08:32 PM,22.97,,
431,01/12/10 12:08:33 PM,22.97,,
432,01/12/10 12:08:34 PM,22.97,,
433,01/12/10 12:08:35 PM,22.97,,
434,01/12/10 12:08:36 PM,22.97,,
435,01/12/10 12:08:37 PM,22.97,,
436,01/12/10 12:08:38 PM,22.97,,
437,01/12/10 12:08:39 PM,22.97,,
438,01/12/10 12:08:40 PM,22.97,,
439,01/12/10 12:08:41 PM,22.97,,
440,01/12/10 12:08:42 PM,22.97,,
441,01/12/10 12:08:43 PM,22.97,,
442,01/12/10 12:08:44 PM,22.97,,
443,01/12/10 12:08:45 PM,22.97,,
444,01/12/10 12:08:46 PM,22.97,,
445,01/12/10 12:08:47 PM,22.97,,
446,01/12/10 12:08:48 PM,22.97,,
447,01/12/10 12:08:49 PM,22.97,,
448,01/12/10 12:08:50 PM,22.97,,
449,01/12/10 12:08:51 PM,22.97,,
450,01/12/10 12:08:52 PM,22.97,,
451,01/12/10 12:08:53 PM,22.97,,
452,01/12/10 12:08:54 PM,22.97,,
453,01/12/10 12:08:55 PM,22.97,,
454,01/12/10 12:08:56 PM,22.97,,
455,01/12/10 12:08:57 PM,22.97,,
456,01/12/10 12:08:58 PM,22.97,,
457,01/12/10 12:08:59 PM,22.97,,
458,01/12/10 12:09:00 PM,22.97,,
459,01/12/10 12:09:01 PM,22.97,,
460,01/12/10 12:09:02 PM,22.97,,
461,01/12/10 12:09:03 PM,22.97,,
462,01/12/10 12:09:04 PM,22.97,,
463,01/12/10 12:09:05 PM,22.97,,
464,01/12/10 12:09:06 PM,22.97,,
465,01/12/10 12:09:07 PM,22.97,,
466,01/12/10 12:09:08 PM,22.97,,
467,01/12/10 12:09:09 PM,22.97,,
468,01/12/10 12:09:10 PM,22.97,,
469,01/12/10 12:09:11 PM,22.97,,
470,01/12/10 12:09:12 PM,22.97,,
471,01/12/10 12:09:13 PM,22.97,,
472,01/12/10 12:09:14 PM,22.97,,
473,01/12/10 12:09:15 PM,22.97,,
474,01/12/10 12:09:16 PM,22.97,,
475,01/12/10 12:09:17 PM,22.97,,
476,01/12/10 12:09:18 PM,22.97,,
477,01/12/10 12:09:19 PM,22.97,,
478,01/12/10 12:09:20 PM,22.97,,
479,01/12/10 12:09:21 PM,22.97,,
480,01/12/10 12:09:22 PM,22.97,,
481,01/12/10 12:09:23 PM,22.97,,
482,01/12/10 12:09:24 PM,22.97,,
483,01/12/10 12:09:25 PM,22.97,,
484,01/12/10 12:09:26 PM,22.97,,
485,01/12/10 12:09:27 PM,22.97,,
486,01/12/10 12:09:28 PM,22.97,,
487,01/12/10 12:09:29 PM,22.97,,
488,01/12/10 12:09:30 PM,22.97,,
489,01/12/10 12:09:31 PM,22.97,,
490,01/12/10 12:09:32 PM,22.97,,
491,01/12/10 12:09:33 PM,22.97,,
492,01/12/10 12:09:34 PM,22.97,,
493,01/12/10 12:09:35 PM,22.97,,
494,01/12/10 12:09:36 PM,22.97,,
495,01/12/10 12:09:37 PM,22.97,,
496,01/12/10 12:09:38 PM,22.97,,
497,01/12/10 12:09:39 PM,22.97,,
498,01/12/10 12:09:40 PM,22.97,,
499,01/12/10 12:09:41 PM,22.97,,
500,01/12/10 12:09:42 PM,22.97,,
501,01/12/10 12:09:43 PM,22.97,,
502,01/12/10 12:09:44 PM,22.97,,
503,01/12/10 12:09:45 PM,22.97,,
504,01/12/10 12:09:46 PM,22.97,,
505,01/12/10 12:09:47 PM,22.97,,
506,01/12/10 12:09:48 PM,22.97,,
507,01/12/10 12:09:49 PM,22.97,,
508,01/12/10 12:09:50 PM,22.97,,
509,01/12/10 12:09:51 PM,22.97,,
510,01/12/10 12:09:52 PM,22.97,,
511,01/12/10 12:09:53 PM,22.97,,
512,01/12/10 12:09:54 PM,22.97,,
513,01/12/10 12:09:55 PM,22.97,,
514,01/12/10 12:09:56 PM,22.97,,
515,01/12/10 12:09:57 PM,22.97,,
516,01/12/10 12:09:58 PM,22.97,,
517,01/12/10 12:09:59 PM,22.97,,
518,01/12/10 12:10:00 PM,22.97,,
519,01/12/10 12:10:01 PM,22.97,,
520,01/12/10 12:10:02 PM,22.97,,
521,01/12/10 12:10:03 PM,22.97,,
522,01/12/10 12:10:04 PM,22.97,,
523,01/12/10 12:10:05 PM,22.97,,
524,01/12/10 12:10:06 PM,22.97,,
525,01/12/10 12:10:07 PM,22.97,,
526,01/12/10 12:10:08 PM,22.97,,
527,01/12/10 12:10:09 PM,22.97,,
528,01/12/10 12:10:10 PM,22.97,,
529,01/12/10 12:10:11 PM,22.97,,
530,01/12/10 12:10:12 PM,22.97,,
531,01/12/10 12:10:13 PM,22.97,,
532,01/12/10 12:10:14 PM,22.97,,
533,01/12/10 12:10:15 PM,22.97,,
534,01/12/10 12:10:16 PM,22.97,,
535,01/12/10 12:10:17 PM,22.97,,
536,01/12/10 12:10:18 PM,22.97,,
537,01/12/10 12:10:19 PM,22.97,,
538,01/12/10 12:10:20 PM,22.97,,
539,01/12/10 12:10:21 PM,22.97,,
540,01/12/10 12:10:22 PM,22.97,,
541,01/12/10 12:10:23 PM,22.97,,
542,01/12/10 12:10:24 PM,22.97,,
543,01/12/10 12:10:25 PM,22.97,,
544,01/12/10 12:10:26 PM,22.97,,
545,01/12/10 12:10:27 PM,22.97,,
546,01/12/10 12:10:28 PM,22.97,,
547,01/12/10 12:10:29 PM,22.97,,
548,01/12/10 12:10:30 PM,22.97,,
549,01/12/10 12:10:31 PM,22.97,,
550,01/12/10 12:10:32 PM,22.97,,
551,01/12/10 12:10:33 PM,22.97,,
552,01/12/10 12:10:34 PM,22.97,,
553,01/12/10 12:10:35 PM,22.97,,
554,01/12/10 12:10:36 PM,22.97,,
555,01/12/10 12:10:37 PM,22.97,,
556,01/12/10 12:10:38 PM,22.97,,
557,01/12/10 12:10:39 PM,22.97,,
558,01/12/10 12:10:40 PM,22.97,,
559,01/12/10 12:10:41 PM,22.97,,
560,01/12/10 12:10:42 PM,22.97,,
561,01/12/10 12:10:43 PM,22.97,,
562,01/12/10 12:10:44 PM,22.97,,
563,01/12/10 12:10:45 PM,22.97,,
564,01/12/10 12:10:46 PM,22.97,,
565,01/12/10 12:10:47 PM,22.97,,
566,01/12/10 12:10:48 PM,22.97,,
567,01/12/10 12:10:49 PM,22.97,,
568,01/12/10 12:10:50 PM,22.97,,
569,01/12/10 12:10:51 PM,22.97,,
570,01/12/10 12:10:52 PM,22.97,,
571,01/12/10 12:10:53 PM,22.97,,
572,01/12/10 12:10:54 PM,22.97,,
573,01/12/10 12:10:55 PM,22.97,,
574,01/12/10 12:10:56 PM,22.97,,
575,01/12/10 12:10:57 PM,22.97,,
576,01/12/10 12:10:58 PM,22.97,,
577,01/12/10 12:10:59 PM,22.97,,
578,01/12/10 12:11:00 PM,22.97,,
579,01/12/10 12:11:01 PM,22.97,,
580,01/12/10 12:11:02 PM,22.97,,
581,01/12/10 12:11:03 PM,22.97,,
582,01/12/10 12:11:04 PM,22.97,,
583,01/12/10 12:11:05 PM,22.97,,
584,01/12/10 12:11:06 PM,22.97,,
585,01/12/10 12:11:07 PM,22.97,,
586,01/12/10 12:11:08 PM,22.97,,
587,01/12/10 12:11:09 PM,22.97,,
588,01/12/10 12:11:10 PM,22.97,,
589,01/12/10 12:11:11 PM,22.97,,
590,01/12/10 12:11:12 PM,22.97,,
591,01/12/10 12:11:13 PM,22.97,,
592,01/12/10 12:11:14 PM,22.97,,
593,01/12/10 12:11:15 PM,22.97,,
594,01/12/10 12:11:16 PM,22.97,,
595,01/12/10 12:11:17 PM,22.97,,
596,01/12/10 12:11:18 PM,22.97,,
597,01/12/10 12:11:19 PM,22.97,,
598,01/12/10 12:11:20 PM,22.97,,
599,01/12/10 12:11:21 PM,22.97,,
600,01/12/10 12:11:22 PM,22.97,,
601,01/12/10 12:11:23 PM,22.97,,
602,01/12/10 12:11:24 PM,22.97,,
603,01/12/10 12:11:25 PM,22.97,,
604,01/12/10 12:11:26 PM,22.97,,
